date,Density1,Density2,Density3,Density4,Density5,Density6,Density7,Density8,Density9,Density10,Density11,Density12,Density13,Density14,Density15,Density16,Density17,Density18,Density19,Density20,Density21,Density22,Density23,Density24,Density25,Density26,Density27,Density28,Density29,Density30,Density31,Density32,Density33
2019-11-08 13:18,6.49,5.85,6.51,7.21,4.03,4.2,7.62,16.76,12.11,15.51,10.17,10.88,7.14,8.27,14.21,24.63,9.25,13.39,19.25,15.04,10.38,8.15,,,6.47,6.97,6.25,5.05,5.51,5.28,7.46,10.46,10.72
2019-11-08 13:19,3.97,6.29,8.38,5.49,2.73,6.41,10.99,12.97,11.55,12.8,8.67,7.45,7.53,12.04,14.77,21.83,7.64,13.12,,16.39,10.63,8.11,,,10.6,5.48,7.21,5.32,4.82,5.15,9.2,8.39,8.03
2019-11-08 13:20,7.18,5.94,6.05,4.75,3.29,8.89,6.58,12.12,10.58,13.63,9.4,11.45,5.36,10.13,17.87,15.45,15.57,10.97,11.18,15.33,16.28,6.98,,4.96,11.13,7.48,13.29,5.26,7.42,4.21,3.31,11.07,10.96
2019-11-08 13:21,4.49,6.14,4.09,9.0,2.19,5.81,6.73,11.94,10.19,14.2,8.43,7.26,6.37,12.7,11.01,21.34,8.91,11.87,9.2,12.13,10.42,9.2,,5.48,6.2,5.38,9.47,6.31,9.49,4.15,5.32,12.97,13.5
2019-11-08 13:22,6.39,7.72,6.8,5.85,2.54,6.09,7.86,9.53,9.56,13.26,9.02,10.07,5.3,8.36,15.36,19.0,12.99,11.37,16.0,11.99,9.73,8.26,,6.57,6.28,6.68,13.45,8.49,8.65,5.86,11.44,6.13,8.43
2019-11-08 13:23,7.43,5.87,6.05,5.93,2.86,7.52,4.77,10.69,7.6,11.49,6.61,14.24,6.95,10.44,15.79,19.94,12.02,11.15,14.54,13.87,14.36,9.11,,4.6,5.96,5.5,9.26,4.81,10.49,3.27,7.44,11.98,9.26
2019-11-08 13:24,5.52,5.83,7.26,7.8,3.14,6.09,8.29,10.43,10.62,14.8,5.79,6.38,6.04,8.84,18.35,18.21,12.78,9.66,13.97,14.33,13.03,7.04,,5.97,5.46,3.04,6.92,5.84,9.31,4.22,11.89,10.49,16.09
2019-11-08 13:25,7.34,5.51,7.33,6.13,2.33,6.62,9.42,11.1,11.91,16.41,6.24,11.06,7.27,5.75,12.96,13.39,12.65,10.96,15.97,12.59,14.37,10.52,,5.07,4.87,5.05,6.03,5.45,6.03,4.59,8.26,9.88,12.9
2019-11-08 13:26,9.07,6.95,6.14,7.0,2.49,6.09,8.36,11.51,9.28,13.25,9.46,9.48,6.08,8.78,13.99,20.67,11.71,12.07,15.66,15.4,14.8,7.49,,5.13,5.62,6.29,7.21,7.29,5.82,5.78,6.08,11.95,15.45
2019-11-08 13:27,7.84,7.03,7.83,6.88,1.77,7.28,8.39,15.06,7.46,13.1,8.53,5.47,5.33,6.31,13.95,19.42,11.36,11.78,13.82,13.3,9.69,6.39,,4.49,5.07,5.3,6.79,5.32,7.22,5.21,7.47,11.84,18.23
2019-11-08 13:28,6.4,4.72,9.71,4.9,3.15,5.12,7.74,11.08,10.93,12.23,10.27,9.46,7.14,12.53,12.28,15.38,10.33,11.87,17.4,9.75,16.06,9.75,,6.05,5.19,6.77,8.19,7.62,7.34,5.3,5.1,8.5,9.65
2019-11-08 13:29,7.78,7.88,7.79,7.67,4.55,5.5,8.23,10.68,9.59,11.09,9.1,7.56,7.63,6.61,17.32,17.05,9.47,10.07,15.81,14.57,11.93,9.92,,6.03,4.98,6.82,7.25,5.63,6.66,4.68,7.86,10.19,10.27
2019-11-08 13:30,8.22,5.58,7.49,5.67,3.1,6.75,10.14,9.61,16.83,12.6,8.49,9.81,10.79,12.39,14.62,21.06,9.63,8.94,13.15,16.33,10.25,5.72,,5.68,3.61,5.21,6.96,6.59,8.12,4.09,7.85,8.93,10.41
2019-11-08 13:31,6.79,4.78,8.11,5.03,2.75,6.19,8.76,9.39,12.93,12.84,6.77,9.84,6.82,10.68,15.96,13.4,11.27,8.85,13.31,10.96,14.93,9.26,,7.13,5.53,5.04,8.64,4.86,5.14,3.51,5.69,5.89,14.36
2019-11-08 13:32,5.56,6.68,7.81,6.17,3.33,6.91,8.09,10.16,11.42,12.79,13.15,8.84,5.86,7.04,16.69,12.3,11.39,13.5,12.43,13.42,10.59,10.95,,3.71,6.74,7.79,8.94,6.63,7.95,5.12,6.12,10.74,10.12
2019-11-08 13:33,5.38,4.98,6.85,7.27,2.65,5.79,8.43,7.34,10.92,11.71,10.36,10.87,8.74,7.78,15.33,16.9,12.34,10.3,15.34,16.24,10.1,9.42,,5.43,6.15,7.41,7.19,4.82,6.39,5.33,5.69,12.33,9.4
2019-11-08 13:34,8.42,6.78,6.28,5.54,2.68,7.24,8.69,10.96,10.35,13.34,8.82,6.03,9.97,5.1,15.8,22.23,14.2,9.63,15.79,15.25,11.23,9.37,,6.2,4.97,5.65,9.13,5.36,5.43,5.54,8.47,5.75,8.33
2019-11-08 13:35,4.74,6.97,6.23,7.96,3.39,6.83,9.56,11.44,12.12,16.76,8.28,9.92,6.07,8.65,19.01,16.59,9.43,11.56,17.79,12.74,13.7,11.46,,6.43,6.65,5.84,7.19,10.53,7.69,3.68,8.37,15.24,9.37
2019-11-08 13:36,7.46,6.69,8.13,6.57,3.08,6.83,6.96,16.38,10.59,10.55,9.36,6.3,7.67,10.74,11.83,13.3,17.46,9.67,17.07,16.82,13.5,8.75,,5.5,6.97,5.29,8.35,5.55,7.08,5.3,7.01,9.93,9.97
2019-11-08 13:37,7.56,6.58,4.8,7.46,2.62,7.36,9.22,9.89,13.79,12.37,10.76,3.91,7.03,6.04,15.43,22.4,11.5,13.88,16.29,15.12,14.07,6.99,,5.06,4.63,6.78,10.06,4.33,8.51,5.51,9.07,7.61,13.26
2019-11-08 13:38,6.62,5.37,8.13,6.88,3.88,9.67,8.77,9.38,12.6,11.22,8.59,11.26,8.08,7.04,18.54,14.35,13.7,11.54,16.05,11.48,11.45,8.97,,6.43,5.54,6.7,6.25,5.57,7.14,4.47,9.08,10.48,12.42
2019-11-08 13:39,8.66,7.58,10.26,5.58,1.91,6.97,8.12,9.12,9.95,8.07,10.07,4.69,7.66,11.91,13.36,14.62,13.12,11.94,15.81,13.04,15.38,8.67,,6.97,6.97,6.36,8.86,6.67,5.61,5.64,6.71,11.18,12.14
2019-11-08 13:40,5.79,8.67,7.33,10.57,2.76,4.36,9.34,11.21,12.67,13.71,9.41,9.73,7.34,8.15,11.96,12.5,9.64,12.61,15.18,14.2,13.14,10.29,,7.05,4.35,6.33,,5.13,6.71,5.11,5.64,9.95,12.87
2019-11-08 13:41,5.16,6.21,11.4,4.52,3.72,6.99,5.55,11.11,9.46,11.41,8.48,10.61,8.67,8.05,17.34,19.58,11.14,10.22,20.99,17.8,11.99,8.99,,7.01,6.27,8.54,8.09,5.2,7.86,5.75,8.13,12.4,9.21
2019-11-08 13:42,5.69,5.22,4.93,4.96,3.49,5.92,8.49,9.23,12.18,12.68,9.5,8.97,5.66,8.46,11.28,14.61,9.62,11.07,18.36,14.0,11.58,9.33,,8.57,6.28,5.72,11.75,7.03,6.37,4.5,5.42,7.67,7.48
2019-11-08 13:43,6.47,6.36,6.53,7.01,3.36,5.53,7.96,12.58,12.18,13.46,6.88,10.45,7.59,10.17,14.46,15.08,13.43,10.71,14.03,14.4,16.15,10.24,,5.43,8.17,5.74,6.88,5.22,10.37,4.14,6.66,10.01,14.71
2019-11-08 13:44,8.8,6.77,7.22,5.4,3.54,5.31,8.9,11.51,11.47,11.95,9.64,8.95,6.63,7.36,15.27,18.04,10.37,9.78,12.73,15.06,10.25,7.47,,6.78,5.69,7.52,9.64,5.44,5.67,3.42,8.74,8.29,9.43
2019-11-08 13:45,5.36,3.85,8.82,4.17,2.74,5.56,8.22,9.73,12.05,12.45,8.9,9.39,5.53,10.21,16.29,13.61,12.11,13.35,17.42,13.72,12.27,10.0,,7.47,9.53,8.01,9.27,7.09,7.07,5.25,7.73,13.51,12.53
2019-11-08 13:46,5.6,5.59,8.21,5.44,5.84,5.65,8.49,8.98,11.3,11.44,8.94,8.48,4.85,9.04,15.49,12.94,10.24,11.97,18.93,13.86,12.47,12.36,,,6.4,6.58,10.06,4.5,7.67,5.27,8.58,10.8,10.38
2019-11-08 13:47,8.06,5.73,5.44,6.08,3.25,5.26,10.75,8.14,13.56,11.75,9.47,11.02,8.69,8.1,13.25,21.17,14.98,9.03,18.27,12.8,13.56,10.32,,5.58,11.38,6.14,15.94,4.73,7.09,5.07,9.87,12.98,9.05
2019-11-08 13:48,4.33,5.39,7.23,4.94,2.79,5.81,9.5,10.32,14.38,11.41,8.18,6.63,6.62,8.19,18.59,15.08,12.67,11.6,9.01,13.47,9.9,6.85,,6.26,5.34,7.01,11.63,7.31,15.43,5.49,7.45,11.83,17.63
2019-11-08 13:49,6.02,5.24,7.55,6.17,2.96,3.76,8.6,9.84,11.97,15.82,11.03,7.83,4.91,9.24,12.36,17.18,8.54,10.3,15.17,10.29,12.37,10.57,,7.45,7.77,6.31,10.54,9.49,9.52,5.03,6.94,9.22,19.44
2019-11-08 13:50,6.96,4.24,5.98,4.13,3.13,7.24,6.81,12.54,10.47,9.25,14.12,7.85,7.86,9.19,15.41,17.13,14.35,9.4,19.75,18.35,8.75,9.98,,4.65,6.17,5.82,10.12,7.7,7.7,4.24,13.24,14.54,15.39
2019-11-08 13:51,9.08,6.02,8.79,6.57,0.6,6.54,8.3,6.82,12.67,11.58,9.39,7.77,10.1,11.45,16.58,19.39,12.63,7.51,13.46,16.17,15.57,7.9,,7.42,5.12,9.4,9.97,8.19,8.57,6.12,8.24,12.95,18.19
2019-11-08 13:52,7.9,5.13,8.4,5.22,4.37,6.29,9.95,8.98,12.03,13.03,8.9,10.82,5.31,11.11,10.6,14.51,13.49,12.79,12.39,11.9,10.02,8.39,,7.03,5.31,6.55,7.96,3.89,8.6,4.32,7.71,13.34,17.03
2019-11-08 13:53,9.64,7.61,9.23,6.66,2.91,4.85,11.91,12.09,12.91,9.92,10.47,11.3,7.45,8.56,15.66,11.34,11.53,13.31,15.26,18.47,11.82,12.31,,,6.87,7.41,7.47,8.4,7.35,7.32,8.11,12.97,17.24
2019-11-08 13:54,8.73,3.87,9.96,5.44,4.36,7.34,8.47,8.33,14.92,13.19,5.8,9.68,9.04,6.37,17.48,21.32,11.64,11.96,17.99,18.96,12.33,11.56,,5.85,8.45,5.75,8.42,5.55,4.8,4.55,9.54,12.94,16.05
2019-11-08 13:55,7.55,6.93,9.26,6.88,6.75,4.88,9.99,12.25,12.96,15.59,9.65,9.34,5.17,7.0,18.39,21.85,11.9,15.14,17.64,19.19,13.23,9.92,,6.71,4.9,9.49,13.26,5.57,7.94,3.67,7.26,15.39,13.91
2019-11-08 13:56,4.81,6.18,8.58,4.67,5.13,3.91,9.05,11.92,10.83,11.6,13.57,7.35,6.27,10.77,19.18,13.64,10.85,15.86,8.88,15.39,12.93,8.88,,8.46,5.46,8.11,6.19,4.97,4.47,7.25,4.18,12.6,18.06
2019-11-08 13:57,5.28,1.78,6.88,4.15,3.61,10.88,13.81,9.72,14.24,10.96,7.74,7.65,7.22,8.96,13.64,18.35,15.89,13.08,11.8,18.19,8.77,10.18,,8.38,2.94,6.51,9.2,5.85,6.62,6.51,7.38,11.66,13.58
2019-11-08 13:58,6.57,7.07,7.38,9.28,5.11,7.9,10.51,10.46,17.79,11.96,11.23,11.15,9.69,8.56,16.41,23.33,16.71,12.02,15.19,13.44,9.45,12.04,,6.47,9.14,6.7,9.2,8.8,7.71,4.8,8.44,10.39,9.52
2019-11-08 13:59,6.9,9.01,7.64,7.67,5.24,5.13,8.82,8.88,11.68,10.48,7.95,10.45,9.41,9.87,18.59,19.22,13.38,13.99,16.55,17.88,8.28,8.04,,6.3,3.78,7.23,11.69,6.59,7.66,6.42,6.06,13.09,11.11
2019-11-08 14:00,8.12,6.93,7.26,5.66,3.08,6.01,11.74,9.12,14.21,13.86,11.81,9.33,5.31,10.86,19.71,20.48,14.81,12.69,24.19,10.89,14.65,7.83,,9.03,5.15,7.78,7.11,5.1,8.15,5.63,9.27,12.79,17.36
2019-11-08 14:01,7.16,4.56,7.89,4.85,3.58,3.27,10.99,11.89,14.09,14.64,12.09,10.75,6.71,9.72,18.46,17.57,12.63,14.29,23.24,14.53,13.83,13.26,,6.53,7.19,6.97,6.49,6.92,6.31,4.59,6.33,12.55,9.58
2019-11-08 14:02,5.44,4.71,8.35,4.41,3.77,6.94,7.22,9.58,11.45,11.37,11.91,11.59,13.0,7.2,17.15,14.4,16.78,7.96,15.63,21.09,21.9,9.63,,7.61,6.75,5.61,9.29,5.67,6.83,7.7,6.51,11.9,14.64
2019-11-08 14:03,5.28,3.14,10.08,3.73,3.45,8.56,9.15,11.07,10.67,12.59,10.31,9.57,9.06,11.86,19.23,13.42,16.07,11.7,17.77,15.96,13.53,9.91,,5.5,4.62,8.44,9.18,6.98,8.6,4.82,9.09,11.12,15.85
2019-11-08 14:04,9.57,6.5,5.85,6.45,3.16,6.87,9.69,10.31,12.89,13.65,5.72,7.61,8.34,4.38,17.72,11.37,12.48,13.48,20.41,18.12,11.72,8.08,,8.15,8.44,5.48,9.24,6.33,9.43,5.75,7.49,12.46,10.84
2019-11-08 14:05,5.64,7.66,8.81,7.69,2.78,5.11,9.72,13.43,15.31,10.82,8.42,11.2,4.8,7.26,16.25,19.41,15.23,11.8,19.49,14.32,20.2,10.16,,5.42,8.2,8.37,9.41,6.22,7.06,3.86,7.0,6.96,10.71
2019-11-08 14:06,8.04,6.58,8.71,6.61,4.48,7.9,5.51,9.06,8.82,12.98,9.87,6.45,6.83,8.6,21.46,19.56,15.37,13.89,17.27,13.94,14.31,10.13,,6.78,5.45,4.13,9.95,5.44,8.31,6.5,7.84,10.68,13.92
2019-11-08 14:07,7.13,4.5,6.2,3.76,3.29,4.86,9.3,11.72,9.96,13.92,10.93,8.39,7.0,8.67,14.22,19.87,11.98,11.15,25.97,14.74,10.66,7.64,,4.85,8.4,9.36,11.07,8.05,9.76,3.98,8.01,10.07,8.23
2019-11-08 14:08,6.37,5.61,7.7,5.72,2.4,6.49,7.87,9.31,11.21,10.73,8.17,7.74,7.17,9.71,17.0,14.59,14.92,10.83,16.81,13.83,22.52,8.76,,,5.59,5.25,9.68,6.44,8.82,4.72,9.79,13.95,10.1
2019-11-08 14:09,8.9,3.49,7.46,2.88,3.14,6.53,7.47,11.47,9.26,11.47,7.35,10.82,8.32,9.92,16.59,21.62,10.93,11.08,15.98,12.05,14.37,9.1,,4.77,8.65,7.28,11.26,5.54,7.63,5.87,6.95,12.83,18.9
2019-11-08 14:10,5.86,7.23,,8.47,4.9,5.48,7.75,9.15,10.29,11.15,8.91,9.56,5.71,9.91,14.42,16.22,12.6,10.66,11.74,16.91,15.89,11.61,,6.79,8.78,7.67,10.49,6.87,8.15,8.19,5.76,14.38,12.75
2019-11-08 14:11,6.73,4.23,,5.67,3.79,6.68,12.1,9.92,15.45,20.31,6.43,9.98,5.64,8.65,17.96,20.49,13.28,10.68,27.67,15.18,10.84,9.48,,5.84,8.05,5.56,12.33,6.59,9.13,5.56,7.5,13.31,8.97
2019-11-08 14:12,4.83,7.53,,5.77,4.25,6.48,10.77,12.38,13.74,13.01,9.37,9.02,4.04,8.46,18.88,17.61,15.14,12.0,18.61,18.8,10.93,7.68,,5.04,8.17,6.28,12.9,6.24,11.39,5.32,8.19,11.74,14.06
2019-11-08 14:13,5.1,6.3,5.35,6.64,2.96,5.24,8.76,14.22,12.28,11.84,14.06,11.28,7.73,7.5,15.6,15.9,13.59,13.39,17.88,13.5,14.38,11.06,,8.38,3.87,8.17,10.17,4.94,9.83,4.63,10.03,9.78,15.1
2019-11-08 14:14,8.94,4.89,,4.18,3.09,8.72,10.42,10.96,11.53,12.43,11.09,6.91,9.69,8.97,17.22,17.49,15.52,15.35,16.71,15.02,9.89,9.07,,8.21,6.44,8.75,8.84,5.71,10.68,6.35,11.61,9.74,11.53
2019-11-08 14:15,6.78,7.28,5.18,7.08,4.1,7.82,12.8,12.36,13.43,14.91,8.91,9.79,10.07,5.92,15.02,13.16,9.24,11.27,14.17,16.02,18.06,10.62,,,6.88,7.04,8.31,5.76,6.51,5.21,9.42,7.17,17.07
2019-11-08 14:16,6.07,7.79,1.95,9.75,1.1,6.31,8.42,15.18,12.88,9.07,5.98,8.14,7.59,10.01,18.33,16.39,12.91,13.09,22.62,16.05,14.21,10.67,,6.18,9.22,8.66,10.36,6.72,8.0,5.0,6.65,9.66,16.63
2019-11-08 14:17,8.52,6.17,,6.28,4.81,6.69,7.89,8.98,11.23,16.3,10.31,8.52,7.61,7.85,14.81,20.3,11.15,11.63,19.44,20.08,11.5,12.2,,6.74,6.04,5.19,12.13,7.25,9.15,4.05,9.84,12.45,14.36
2019-11-08 14:18,9.2,7.2,7.15,6.79,2.41,8.39,8.52,10.76,8.21,10.14,10.56,10.26,6.31,9.56,16.48,20.39,13.92,11.14,18.94,15.72,19.02,9.0,,6.53,5.02,7.43,6.88,5.67,9.87,4.81,6.15,7.2,15.69
2019-11-08 14:19,7.7,6.09,,6.82,4.43,6.06,11.64,8.99,15.97,11.97,8.78,8.08,8.15,9.14,18.67,13.57,13.19,11.5,13.92,14.55,13.15,7.68,,,7.59,4.9,7.74,6.61,6.15,4.9,7.87,6.58,17.6
2019-11-08 14:20,9.28,6.24,3.83,5.05,2.44,5.48,12.1,9.63,13.89,10.82,8.43,8.18,5.86,10.35,16.09,16.05,14.1,12.45,21.41,14.62,14.9,10.85,,4.88,7.11,6.77,7.45,5.7,7.96,3.57,11.47,1.47,8.21
2019-11-08 14:21,10.49,3.09,10.69,6.71,6.86,4.88,9.29,10.68,11.91,10.26,10.33,9.29,2.57,8.48,15.33,18.93,13.04,10.02,20.91,11.63,17.4,6.26,,7.3,6.06,6.82,9.53,5.83,6.07,3.02,5.71,4.42,14.82
2019-11-08 14:22,6.87,5.04,,4.61,3.72,4.29,8.79,9.12,13.18,11.81,10.14,12.29,7.68,10.45,21.36,20.18,11.43,14.63,19.26,8.19,15.8,9.65,,6.12,8.33,6.02,12.47,2.92,7.66,1.41,4.37,2.97,19.37
2019-11-08 14:23,6.53,3.94,,5.78,5.49,7.13,12.86,11.52,13.85,16.26,11.0,8.74,7.01,10.28,15.08,17.49,11.79,6.83,20.48,14.42,13.71,11.9,,,6.2,6.59,12.61,2.27,11.1,1.88,6.0,11.76,9.75
2019-11-08 14:24,6.16,6.2,3.87,5.7,4.48,6.29,10.28,12.39,16.76,14.31,11.22,9.34,9.24,8.49,15.13,25.51,15.54,7.76,19.5,14.31,15.68,7.87,,3.09,8.02,4.81,8.17,4.86,9.7,4.44,8.93,10.56,7.52
2019-11-08 14:25,6.54,6.16,,5.06,1.94,4.75,12.01,13.93,16.13,13.09,8.7,10.45,8.07,11.7,13.88,13.38,12.53,11.02,18.34,13.41,15.94,10.06,,4.99,5.13,3.75,9.98,5.17,6.86,4.32,12.99,12.61,6.56
2019-11-08 14:26,5.77,7.96,4.74,6.83,3.14,5.75,7.7,13.09,14.2,16.82,13.88,10.14,9.43,7.62,21.97,14.41,10.34,10.63,17.79,20.0,14.21,5.32,,2.2,8.06,3.32,8.62,5.62,8.79,5.19,10.6,10.66,13.99
2019-11-08 14:27,6.19,3.7,,4.41,1.54,6.61,8.84,10.26,13.68,13.8,12.96,7.83,6.48,7.86,27.36,15.89,12.15,11.4,23.19,14.06,11.31,3.45,,3.46,10.34,6.81,8.14,7.64,8.4,5.21,10.28,7.38,17.4
2019-11-08 14:28,8.29,5.23,2.91,5.39,3.74,5.84,11.04,12.37,12.41,14.84,11.19,9.91,10.8,11.09,36.29,19.68,13.37,14.67,18.56,11.51,15.3,4.82,,6.44,7.49,5.53,13.86,5.76,5.66,5.31,8.45,13.89,10.94
2019-11-08 14:29,4.13,7.58,8.79,7.26,2.36,6.38,8.63,12.79,15.13,8.98,15.75,8.94,10.74,6.7,23.14,15.19,17.86,12.04,19.23,11.15,15.23,6.44,,,9.39,8.32,11.14,5.74,9.84,4.62,6.45,11.26,18.84
2019-11-08 14:30,5.2,5.74,5.46,5.51,5.09,5.34,7.59,8.64,13.26,11.31,10.6,9.32,9.5,7.28,25.99,23.8,14.36,7.68,14.09,10.27,11.7,8.28,,4.99,6.35,4.87,16.0,7.81,9.16,4.83,8.15,14.16,11.26
2019-11-08 14:31,9.64,4.84,5.21,4.74,1.81,7.81,8.42,9.13,11.78,15.75,12.88,7.2,9.52,7.98,14.62,30.64,16.24,12.6,17.27,10.69,9.62,9.68,,6.51,8.89,7.11,9.97,4.31,11.73,6.8,8.14,11.53,13.03
2019-11-08 14:32,6.39,7.39,7.98,7.19,2.07,6.31,12.53,13.77,16.37,9.98,10.95,5.92,10.73,7.16,24.31,12.15,14.37,10.36,24.53,16.47,14.25,12.03,,6.53,6.75,6.7,10.9,7.54,8.57,3.16,8.71,13.29,9.87
2019-11-08 14:33,5.85,6.15,8.53,6.66,4.49,8.24,11.76,7.5,16.99,8.26,10.64,9.48,7.74,11.07,34.55,24.22,16.01,11.92,24.57,17.34,15.77,12.49,,6.85,8.35,6.15,8.73,5.61,9.13,6.8,14.05,11.77,10.18
2019-11-08 14:34,7.23,6.21,6.75,5.97,5.02,7.55,6.57,10.23,13.93,12.71,11.82,8.27,5.21,12.65,21.73,19.22,13.65,13.36,21.39,17.53,18.43,9.48,,,9.38,7.22,11.3,3.56,7.37,6.29,10.78,5.92,20.9
2019-11-08 14:35,7.66,7.97,6.47,8.99,5.03,5.94,11.01,10.36,11.81,,11.08,9.61,9.85,9.71,19.05,19.34,16.89,12.97,16.47,18.1,17.67,7.31,,6.31,7.79,5.64,11.75,6.95,8.87,4.58,6.46,12.82,16.48
2019-11-08 14:36,6.7,7.55,,6.97,3.18,6.09,14.35,11.32,13.81,13.67,12.4,10.6,9.12,6.8,19.35,15.37,16.13,14.09,25.51,12.96,17.99,9.09,,5.03,5.43,5.1,7.71,5.42,8.64,2.37,7.32,9.79,25.27
2019-11-08 14:37,7.4,5.43,3.61,4.34,3.79,4.73,11.56,11.2,17.53,13.67,10.21,12.45,9.15,8.78,16.44,20.6,18.05,10.0,21.1,14.57,12.63,9.85,,4.94,7.87,6.48,7.77,5.75,8.42,5.63,8.26,13.11,14.42
2019-11-08 14:38,9.3,5.46,8.7,6.81,3.16,8.45,8.3,11.71,18.11,15.59,10.56,7.78,7.25,9.81,19.08,21.05,14.64,10.43,24.22,15.97,17.04,8.35,,6.37,6.35,9.65,14.07,5.56,7.07,5.83,4.79,10.79,13.58
2019-11-08 14:39,11.07,7.47,,2.24,1.51,4.73,10.69,10.68,10.96,5.09,13.31,8.63,9.96,11.91,17.26,14.34,13.56,10.27,23.56,15.43,21.39,9.27,,8.34,5.84,5.27,8.68,5.78,11.31,4.84,6.1,15.14,20.75
2019-11-08 14:40,11.15,5.28,,5.29,3.56,8.5,8.11,11.21,13.75,14.19,14.07,10.51,7.73,8.59,18.01,12.01,13.27,14.13,30.87,11.77,12.52,12.29,,6.59,7.34,7.79,7.26,6.71,7.91,5.59,9.62,11.03,11.45
2019-11-08 14:41,6.91,5.37,10.05,6.77,5.44,7.4,6.01,11.82,9.93,13.73,8.2,12.15,11.28,9.43,21.45,16.14,10.85,12.25,29.61,15.65,17.95,11.64,,8.81,7.83,7.37,12.49,4.31,5.49,5.26,7.54,14.04,17.06
2019-11-08 14:42,7.2,8.82,,7.69,4.29,5.09,14.54,8.79,17.27,12.04,10.66,10.34,5.96,7.32,18.07,27.33,12.4,7.05,27.5,16.12,17.04,11.16,,,10.61,5.8,9.43,7.2,10.58,6.01,10.49,10.52,17.61
2019-11-08 14:43,7.97,5.11,4.61,6.45,5.31,8.55,13.72,9.7,15.42,15.02,6.85,10.7,5.08,13.97,16.7,25.63,18.44,11.81,20.27,19.36,17.75,12.48,,4.02,8.41,6.26,13.1,5.85,8.45,4.03,6.08,8.9,15.52
2019-11-08 14:44,8.25,7.17,,8.13,4.25,7.23,10.76,14.47,12.76,13.63,12.01,9.66,6.68,10.6,13.42,15.73,14.62,12.47,16.72,18.15,11.8,9.76,,6.36,8.54,5.95,12.34,5.8,10.83,4.78,10.41,12.01,14.15
2019-11-08 14:45,6.47,7.7,,9.29,4.28,5.34,12.25,11.79,17.32,11.92,14.43,11.89,9.82,10.54,13.44,12.82,10.79,15.58,17.45,18.73,16.74,8.34,,,9.26,6.14,12.68,7.6,7.98,5.71,5.09,15.02,11.49
2019-11-08 14:46,7.05,6.14,6.71,4.26,4.74,6.65,10.09,8.96,12.65,11.5,11.85,11.31,9.64,7.82,15.17,16.38,14.93,12.84,23.45,16.64,16.61,8.06,,4.96,7.59,8.2,15.5,4.39,10.87,5.95,11.04,13.46,20.38
2019-11-08 14:47,7.63,3.53,5.91,5.7,4.66,7.11,11.12,12.07,14.34,15.78,13.46,9.4,9.65,8.28,18.62,18.89,15.4,14.96,14.48,13.2,12.71,9.2,,7.74,13.19,9.59,10.0,4.86,10.24,7.58,8.19,10.38,11.45
2019-11-08 14:48,6.55,7.48,8.48,7.54,3.16,5.64,9.5,12.15,14.28,14.11,11.43,7.22,8.77,10.68,21.94,25.89,15.7,15.0,24.37,13.36,11.25,12.49,,8.01,6.32,6.93,13.77,5.75,8.33,4.25,9.82,13.16,18.13
2019-11-08 14:49,6.35,5.49,9.36,5.31,3.53,5.43,12.6,14.03,13.96,14.64,9.0,10.27,11.9,7.58,21.4,18.81,14.9,9.26,18.67,19.15,14.95,12.7,,8.07,7.38,7.15,12.82,6.78,10.96,4.75,9.89,10.71,13.05
2019-11-08 14:50,7.73,5.95,3.57,5.07,4.38,7.43,8.94,6.5,16.25,8.34,13.11,9.94,8.14,12.66,18.42,19.81,14.31,11.19,26.92,16.18,17.2,13.52,,5.53,9.36,6.59,12.84,5.94,9.85,6.26,8.8,8.05,17.35
2019-11-08 14:51,5.51,6.1,,5.14,3.56,5.56,11.02,10.65,13.02,13.21,9.99,8.6,9.86,10.08,18.58,16.81,17.74,11.58,22.27,16.6,19.4,8.75,,,6.6,8.73,11.53,6.88,12.63,3.55,10.44,11.6,14.42
2019-11-08 14:52,8.01,6.21,4.05,7.11,3.24,6.13,11.28,9.26,15.14,13.26,11.04,13.66,8.83,12.07,17.39,17.03,13.42,14.0,30.52,15.35,14.1,11.85,,6.14,6.91,6.83,9.88,7.82,8.52,5.88,9.55,13.79,13.51
2019-11-08 14:53,5.47,5.95,6.57,5.26,1.94,6.21,11.54,11.96,12.86,10.8,11.43,9.1,8.53,9.59,14.7,13.86,17.29,10.81,23.1,18.86,14.4,9.26,,6.73,7.37,8.85,10.14,7.11,8.51,5.44,13.02,10.57,17.52
2019-11-08 14:54,6.3,6.98,5.65,6.56,4.17,7.43,10.7,10.84,18.37,12.56,11.12,12.4,8.53,9.3,31.36,23.95,10.89,13.74,25.04,15.8,12.51,9.11,,5.95,9.09,6.83,9.59,12.72,9.72,4.29,10.3,8.7,17.93
2019-11-08 14:55,9.62,6.11,,6.86,4.71,4.25,7.4,15.31,10.86,10.97,11.44,11.65,10.04,8.55,32.39,12.98,14.02,13.16,23.64,14.02,15.02,8.72,,,5.25,6.74,11.71,4.14,6.72,3.95,7.04,11.89,23.6
2019-11-08 14:56,6.06,6.35,6.33,4.61,3.46,5.85,11.85,11.42,14.5,15.31,12.12,7.44,8.2,10.92,19.52,15.63,14.26,11.42,18.33,12.79,13.23,7.05,,4.34,9.56,6.81,12.21,5.51,10.8,5.32,7.72,11.47,23.64
