date,Density1,Density2,Density3,Density4,Density5,Density6,Density7,Density8,Density9,Density10,Density11,Density12,Density13,Density14,Density15,Density16,Density17,Density18,Density19,Density20,Density21,Density22,Density23,Density24,Density25,Density26,Density27,Density28,Density29,Density30,Density31,Density32,Density33
2019-11-07 13:12,9.8,7.49,5.13,5.1,2.46,5.87,5.2,11.88,7.94,9.44,8.68,9.33,5.83,6.45,12.34,19.78,9.5,11.73,7.12,11.56,6.31,7.73,,5.68,3.58,4.03,9.36,7.93,6.86,4.12,6.93,12.07,10.26
2019-11-07 13:13,6.31,9.97,8.52,7.59,3.08,7.17,7.3,8.71,11.71,9.84,8.73,6.89,7.61,6.8,15.63,13.34,9.43,6.37,12.66,10.95,10.02,4.22,,,4.79,3.79,9.24,6.83,8.4,4.1,4.67,8.76,9.57
2019-11-07 13:14,4.29,5.25,7.45,6.43,4.53,5.73,9.06,7.97,9.36,12.14,4.59,8.53,6.21,7.89,14.29,14.62,8.88,11.62,14.0,11.86,9.32,6.7,,3.13,3.8,3.87,6.24,6.03,7.94,5.94,9.28,9.78,11.77
2019-11-07 13:15,5.91,6.52,3.55,6.21,2.54,3.93,9.06,9.35,12.67,8.08,5.62,6.77,7.24,6.78,16.25,12.12,9.97,10.56,10.05,8.54,13.45,7.46,,3.72,5.26,5.12,5.42,4.79,4.46,3.77,4.89,11.74,11.7
2019-11-07 13:16,5.9,5.76,6.96,4.34,1.77,6.06,8.66,8.9,12.1,9.44,6.5,7.36,4.89,11.07,14.57,20.76,9.82,7.05,11.62,13.0,9.3,8.69,,,5.72,5.81,8.96,7.11,5.38,5.96,4.59,12.5,9.62
2019-11-07 13:17,6.81,5.17,5.65,6.05,2.72,5.56,5.67,7.88,10.9,7.6,8.69,10.91,5.7,5.92,13.91,16.91,11.5,11.1,12.25,11.11,9.88,8.14,,4.17,5.17,5.16,7.45,6.79,8.36,5.51,4.28,11.33,8.9
2019-11-07 13:18,7.49,5.43,6.95,5.41,1.84,9.9,9.17,7.15,10.9,11.9,9.0,7.41,6.59,9.86,14.29,10.49,11.08,11.1,12.42,12.17,9.08,11.49,,,4.16,5.56,6.79,9.56,6.68,4.77,5.9,8.64,6.64
2019-11-07 13:19,3.82,6.17,8.51,6.08,4.21,5.23,8.95,11.66,14.19,12.5,7.97,6.0,4.69,5.03,16.97,20.0,13.97,8.34,12.57,13.24,13.43,10.24,,4.66,5.86,9.84,7.49,4.79,5.55,4.48,7.58,11.42,13.49
2019-11-07 13:20,6.94,6.1,3.59,8.38,2.54,5.83,9.74,11.2,16.48,12.01,6.91,8.2,7.33,8.19,14.47,19.06,10.31,15.1,12.05,17.57,8.2,7.58,,4.88,4.73,8.27,5.9,6.32,7.76,4.81,4.96,10.9,14.49
2019-11-07 13:21,5.78,7.39,7.04,5.4,1.39,5.07,9.5,10.88,12.85,13.04,12.37,7.12,4.94,10.74,13.47,15.73,13.92,9.46,15.67,14.38,9.56,14.43,,5.93,5.47,6.97,9.03,5.64,6.12,3.5,6.09,10.62,12.62
2019-11-07 13:22,7.93,4.21,6.9,4.12,4.1,3.57,6.22,10.73,10.67,12.43,12.71,10.16,4.2,7.41,9.36,12.74,12.12,12.43,11.12,15.87,10.68,10.83,,,4.3,7.45,5.97,6.12,7.19,3.15,5.83,6.83,8.66
2019-11-07 13:23,5.22,5.06,8.62,4.43,2.26,5.34,8.2,8.08,10.18,8.23,8.17,11.43,8.38,6.62,9.53,16.11,8.81,12.21,14.71,17.27,7.59,12.91,,4.48,4.51,6.98,6.2,6.16,5.05,5.17,7.07,7.54,14.29
2019-11-07 13:24,5.31,3.55,4.29,4.86,3.43,4.24,7.64,8.13,11.04,13.98,8.75,7.4,7.39,10.08,4.04,17.86,8.65,11.34,12.36,22.05,11.36,8.81,,9.61,5.97,10.46,6.92,8.14,4.69,5.08,4.7,4.64,7.93
2019-11-07 13:25,4.37,6.36,6.22,4.62,2.84,4.57,7.64,9.91,10.05,10.61,9.51,6.83,5.84,7.37,15.44,20.6,10.75,12.83,11.86,18.04,12.73,11.21,,,6.43,5.68,6.91,6.92,6.07,2.45,5.74,10.83,12.86
2019-11-07 13:26,5.91,4.32,4.22,4.1,2.32,6.06,7.75,8.7,10.02,10.66,6.7,9.91,5.87,8.84,14.91,22.93,11.72,18.71,7.46,15.34,9.7,14.4,,3.99,6.03,5.16,7.04,5.84,6.16,3.06,6.22,9.88,11.68
2019-11-07 13:27,3.66,3.95,6.08,5.18,2.96,5.36,4.95,7.48,9.12,9.45,7.54,9.04,7.59,8.58,15.48,16.07,10.08,15.8,15.01,15.95,8.17,7.39,,,6.56,7.54,7.51,5.21,5.96,5.15,5.8,6.54,7.39
2019-11-07 13:28,6.4,5.1,4.64,5.65,2.52,5.1,8.65,8.95,11.51,11.87,8.2,7.78,5.43,7.6,13.21,21.92,15.02,11.67,11.88,16.68,11.31,9.12,,4.54,5.02,5.14,8.01,10.05,7.1,3.01,4.84,7.8,12.33
2019-11-07 13:29,6.6,5.44,6.03,5.94,2.47,5.72,10.28,7.3,12.93,10.72,7.28,8.49,7.1,7.6,17.07,27.38,9.82,12.06,13.11,17.34,11.18,7.98,,,6.88,5.96,7.99,7.38,6.02,3.54,6.86,10.96,11.38
2019-11-07 13:30,8.49,4.97,8.2,4.54,2.42,8.52,6.62,10.33,12.64,11.91,9.4,5.87,5.36,9.72,18.48,19.5,10.37,15.05,13.81,15.35,10.47,7.4,,5.01,5.46,6.96,6.77,5.09,7.63,5.24,5.39,11.42,12.06
2019-11-07 13:31,5.25,6.54,8.25,6.86,1.97,4.94,6.91,11.46,10.5,10.62,11.9,9.48,7.33,11.83,12.95,17.39,15.29,10.31,14.5,9.31,9.96,9.78,,,3.71,6.17,7.75,7.91,6.22,4.7,6.82,9.81,13.35
2019-11-07 13:32,6.77,5.75,4.23,5.05,3.59,5.36,9.66,9.05,9.37,8.09,8.85,12.76,6.08,11.07,11.92,18.58,13.81,13.18,13.65,12.96,9.08,10.36,,4.74,8.16,4.72,7.74,7.88,9.95,4.08,5.09,6.65,7.47
2019-11-07 13:33,5.54,5.58,7.1,3.46,2.17,4.86,8.53,8.02,9.94,10.73,8.77,13.6,8.63,9.09,13.93,16.92,12.63,9.84,14.31,13.79,17.84,5.96,,3.89,4.43,6.45,8.13,5.7,5.14,3.12,7.91,6.0,13.43
2019-11-07 13:34,4.8,3.89,5.61,4.99,2.51,6.76,8.71,10.99,13.17,13.71,8.54,8.08,6.34,8.31,17.88,21.0,9.51,11.92,12.65,11.62,9.11,7.36,,5.41,5.31,6.74,8.52,4.42,8.37,3.77,5.29,10.51,11.6
2019-11-07 13:35,5.36,5.18,6.13,4.45,2.02,5.49,8.04,11.64,9.27,17.06,7.24,7.36,5.39,7.85,13.04,17.49,13.3,9.89,18.78,11.0,13.38,9.11,,5.6,5.71,6.41,8.47,9.76,8.86,4.11,7.04,10.94,12.04
2019-11-07 13:36,6.19,6.01,5.0,7.38,3.11,8.09,6.7,12.75,10.58,9.22,7.3,8.39,4.71,9.58,12.94,17.32,14.26,6.04,13.05,14.87,13.86,7.14,,,3.81,5.02,9.18,6.47,6.79,5.76,6.88,10.07,10.78
2019-11-07 13:37,5.24,7.62,6.16,7.72,3.05,5.73,8.85,6.05,12.15,10.62,8.31,9.53,5.64,8.59,11.24,19.16,8.59,8.96,14.94,11.36,9.09,9.74,,3.48,6.55,4.75,8.96,6.45,8.05,4.8,8.3,7.73,8.64
2019-11-07 13:38,5.8,7.7,5.87,6.28,3.08,5.08,7.87,11.11,8.86,11.29,7.01,9.5,6.5,8.37,15.93,14.38,9.65,10.65,17.03,14.01,11.75,6.15,,6.31,6.43,5.86,4.33,6.12,6.08,4.53,5.87,9.15,13.42
2019-11-07 13:39,4.82,4.58,6.04,6.1,2.23,4.85,7.53,10.38,10.55,15.0,11.68,8.65,6.79,8.95,13.34,18.32,10.36,9.44,14.78,15.79,15.61,10.49,,,5.77,6.78,9.67,4.93,6.18,5.71,7.43,5.48,15.43
2019-11-07 13:40,6.71,4.15,3.64,3.41,2.71,6.3,8.57,7.27,11.22,7.97,8.41,6.63,5.95,6.87,14.74,17.07,9.37,9.27,7.5,13.51,8.06,8.8,,4.22,4.63,6.64,8.77,4.55,7.31,2.54,6.4,4.84,8.78
2019-11-07 13:41,6.72,6.3,7.86,6.82,2.46,5.77,8.56,7.15,12.62,13.0,6.78,10.27,6.49,7.79,14.15,17.31,10.83,14.63,12.25,13.98,11.34,9.99,,,7.24,4.55,9.36,5.52,9.01,2.71,7.81,8.84,13.16
2019-11-07 13:42,4.15,4.16,7.1,4.47,1.83,5.08,6.81,12.79,9.38,9.81,7.74,9.1,7.57,7.91,17.58,18.74,13.22,12.13,9.21,12.87,9.75,10.66,,3.71,6.78,6.93,7.02,4.58,6.36,4.76,7.19,9.25,11.86
2019-11-07 13:43,6.01,5.42,3.7,5.92,3.49,4.6,6.33,10.12,10.83,12.44,10.59,8.47,6.63,7.48,14.64,18.09,8.7,9.07,14.08,14.38,8.85,9.88,,,6.55,5.55,9.35,3.54,6.63,3.91,5.96,9.12,11.86
2019-11-07 13:44,6.82,4.69,5.4,5.61,2.45,4.87,6.69,11.53,11.18,11.7,9.15,6.25,5.64,12.99,13.33,19.42,11.06,8.94,15.27,16.13,9.43,7.98,,4.36,4.34,4.43,6.04,5.76,6.0,3.58,7.47,13.54,9.83
2019-11-07 13:45,8.17,4.13,7.02,5.05,1.87,4.82,10.94,8.34,12.1,12.7,9.19,7.85,6.84,12.14,13.13,17.67,12.38,9.33,13.01,15.01,12.36,9.21,,,4.58,4.16,10.61,4.76,9.0,6.7,6.67,10.16,6.89
2019-11-07 13:46,4.2,4.21,8.4,4.09,1.87,6.58,8.06,9.56,11.12,10.07,7.79,12.6,8.67,9.11,17.93,14.76,9.95,17.87,15.38,13.06,11.13,7.14,,,5.67,6.65,6.0,5.93,8.71,4.23,9.58,10.89,10.41
2019-11-07 13:47,6.74,4.45,4.68,5.24,3.54,5.52,8.34,9.27,12.24,9.74,8.79,9.56,6.63,6.84,13.19,14.72,10.93,12.69,14.44,18.01,11.59,8.07,,,4.63,4.83,7.72,5.56,6.45,4.96,7.86,10.76,10.22
2019-11-07 13:48,5.01,6.71,6.93,5.68,1.8,5.57,10.56,9.35,10.59,13.62,10.4,8.51,6.54,8.29,14.27,11.05,12.86,10.27,12.26,11.44,13.03,9.03,,,5.63,9.13,10.3,4.85,6.8,5.53,6.91,10.23,10.95
2019-11-07 13:49,5.28,5.49,5.08,6.76,2.99,8.22,8.11,14.97,12.47,15.47,9.38,6.83,7.33,8.56,16.02,30.05,11.71,12.26,14.64,10.1,7.45,11.45,,,6.4,5.9,6.48,4.78,5.82,4.25,6.35,9.2,14.82
2019-11-07 13:50,8.48,5.92,3.96,4.78,2.7,5.54,7.86,9.0,10.42,10.05,8.69,7.2,7.63,8.68,17.62,14.57,11.67,9.51,12.65,14.98,10.59,10.58,,4.88,3.75,5.48,7.26,6.7,7.43,4.2,7.65,8.73,12.28
2019-11-07 13:51,7.1,6.04,7.74,7.96,2.25,4.88,9.97,9.72,12.55,11.66,8.86,7.46,7.55,11.86,17.79,18.81,9.03,9.76,17.18,16.52,10.15,4.99,,3.54,8.76,4.42,9.84,3.79,6.24,4.64,6.83,11.91,10.72
2019-11-07 13:52,5.46,7.23,8.97,4.91,3.86,5.43,10.01,8.31,13.39,9.27,6.38,9.85,5.33,8.2,15.71,19.9,12.81,9.88,10.72,13.21,12.04,9.26,,3.7,5.94,7.9,5.8,8.06,7.91,5.8,7.28,7.62,9.02
2019-11-07 13:53,6.62,4.51,7.19,4.66,3.3,4.44,8.52,9.54,10.73,12.88,10.07,10.68,6.89,7.59,18.0,17.78,11.57,13.7,11.78,11.56,12.24,8.93,,5.89,7.25,4.81,8.65,3.93,7.08,3.84,9.26,11.1,15.36
2019-11-07 13:54,6.86,3.18,5.27,4.65,3.16,6.68,9.69,9.32,12.66,9.53,9.01,5.84,6.88,7.93,16.76,16.55,11.92,6.47,15.85,12.4,11.47,8.68,,6.55,6.35,7.26,12.73,7.6,8.18,5.18,8.22,8.69,13.94
2019-11-07 13:55,7.27,6.35,9.09,6.47,3.38,5.95,7.71,11.55,11.79,11.93,8.76,7.57,9.66,8.88,12.66,17.67,9.56,9.43,12.93,12.36,9.17,10.38,,,5.78,4.82,7.39,6.35,7.97,4.47,6.37,8.75,12.87
2019-11-07 13:56,8.01,7.08,7.83,5.69,3.91,5.71,7.99,10.79,9.67,11.23,9.23,9.73,8.09,7.49,17.82,14.32,12.63,9.92,15.27,17.67,15.4,8.11,,5.52,3.81,5.61,6.57,4.67,7.29,4.42,9.86,9.15,10.41
2019-11-07 13:57,3.98,5.67,8.63,5.57,3.05,4.31,8.44,8.45,9.26,12.18,11.41,9.99,6.33,6.59,12.02,15.55,10.28,9.33,13.62,15.91,9.1,9.34,,,6.75,6.77,8.55,7.79,7.8,3.78,7.59,7.12,14.89
2019-11-07 13:58,4.49,4.13,4.1,3.4,4.01,5.92,11.03,11.8,13.15,13.29,7.93,6.67,6.17,9.33,15.66,11.51,13.38,12.05,14.27,14.98,9.9,7.64,,4.61,5.5,6.0,6.88,4.9,5.89,2.59,5.71,9.26,10.33
2019-11-07 13:59,7.19,5.36,4.98,6.09,1.58,5.91,9.02,11.3,12.6,14.43,7.66,8.96,9.52,7.42,14.38,16.53,9.98,15.11,12.94,13.39,12.15,10.68,,,5.21,6.19,9.32,4.99,6.97,4.48,7.34,14.34,12.03
2019-11-07 14:00,5.61,6.36,7.88,6.03,2.84,5.31,8.76,10.22,12.24,11.45,10.81,9.42,6.66,5.28,19.99,15.04,9.31,9.85,15.6,10.98,10.55,8.01,,4.43,8.35,4.91,8.0,5.71,6.72,6.39,7.02,9.53,10.53
2019-11-07 14:01,9.14,5.64,7.27,4.23,2.79,4.96,9.13,9.19,9.49,10.97,8.33,4.47,3.28,6.85,17.7,19.99,12.95,8.56,14.49,14.17,10.89,7.24,,3.0,5.53,4.43,8.83,6.0,8.17,4.95,5.99,8.93,14.95
2019-11-07 14:02,4.43,5.16,7.55,5.84,2.4,4.87,6.61,7.63,10.8,10.65,9.08,9.64,8.08,10.59,14.87,16.06,10.95,10.79,13.09,12.35,12.9,7.22,,,8.1,6.66,9.4,7.55,8.32,4.29,8.6,8.94,13.74
2019-11-07 14:03,5.59,4.4,6.38,4.83,4.12,6.82,8.32,8.99,11.71,7.74,9.29,8.8,7.86,10.43,13.95,16.67,13.29,10.76,13.48,8.27,12.22,9.89,,,6.89,6.67,7.78,4.68,8.03,3.72,5.89,11.88,11.7
2019-11-07 14:04,6.32,5.02,5.01,6.9,1.95,4.2,8.99,9.86,11.3,10.06,8.21,13.2,7.11,8.86,13.04,13.23,13.49,10.85,15.23,10.28,10.89,9.19,,,5.03,7.16,10.72,5.5,6.51,4.45,4.41,13.54,17.22
2019-11-07 14:05,4.57,5.67,6.84,4.96,3.36,6.55,8.2,8.26,11.07,11.32,10.76,8.57,7.68,7.71,21.59,17.75,10.51,7.52,16.46,18.49,10.04,11.78,,6.22,7.05,7.14,8.64,5.35,8.57,6.17,7.71,11.19,9.1
2019-11-07 14:06,7.47,5.84,5.46,5.75,3.14,8.91,7.65,14.38,12.2,14.5,9.27,8.58,7.19,9.95,16.51,12.51,10.6,6.01,16.92,12.4,9.84,9.35,,,4.36,6.22,8.45,5.75,6.79,5.7,9.52,12.59,10.75
2019-11-07 14:07,7.8,5.18,6.4,5.76,3.62,5.57,6.63,8.32,9.57,10.56,7.75,8.23,7.65,7.92,14.97,15.78,16.0,16.39,12.64,19.89,18.66,9.49,,,5.97,5.11,7.35,6.52,6.55,5.92,5.92,12.24,16.97
2019-11-07 14:08,5.8,6.76,9.23,6.45,4.0,6.81,9.18,8.9,11.05,11.96,11.21,11.64,8.03,10.6,14.9,13.68,13.31,14.43,15.07,13.87,13.72,7.42,,3.45,4.56,4.1,5.61,6.89,6.33,4.24,4.64,7.17,15.38
2019-11-07 14:09,6.6,5.56,2.15,5.87,3.9,4.75,7.42,12.13,9.73,12.89,6.12,9.12,5.86,9.11,19.05,12.76,11.21,13.48,20.73,10.93,8.41,5.69,,,6.67,8.76,7.89,4.22,5.66,2.93,7.26,12.32,15.9
2019-11-07 14:10,5.68,7.18,6.98,6.25,3.2,6.68,12.9,11.36,11.8,14.66,7.98,9.64,9.2,7.93,17.38,21.88,10.88,10.78,17.41,9.7,15.47,8.54,,6.29,6.87,6.72,6.87,4.13,7.64,5.11,4.44,6.66,8.02
2019-11-07 14:11,,4.63,6.74,5.4,3.18,5.23,9.52,13.29,12.71,11.4,8.33,9.4,5.17,8.92,20.61,18.04,12.53,12.24,13.63,10.72,12.95,11.78,,,4.86,6.81,9.92,3.36,5.06,3.45,6.24,0.91,9.14
2019-11-07 14:12,,5.74,7.68,6.48,1.6,8.57,7.2,10.68,13.27,13.54,9.33,8.37,5.22,6.84,9.8,24.66,13.06,8.71,14.53,13.22,13.32,8.82,,2.54,5.7,3.68,8.41,4.13,10.74,1.38,5.77,,11.59
2019-11-07 14:13,,5.49,6.44,6.9,3.71,5.49,7.64,10.11,12.11,10.55,10.26,7.81,9.06,15.53,11.78,16.42,12.84,8.52,20.58,14.76,10.88,6.12,,,6.45,2.95,7.35,2.22,5.46,,8.46,0.61,10.27
2019-11-07 14:14,2.99,8.13,6.65,7.07,2.13,2.55,9.2,9.91,12.0,11.4,11.34,9.74,7.08,11.23,15.72,20.64,10.86,12.57,14.97,10.22,12.08,4.18,,3.9,7.69,2.78,7.91,0.76,7.97,0.53,6.92,0.6,12.65
2019-11-07 14:15,,4.5,3.65,3.93,2.54,9.11,9.49,8.17,13.94,11.56,8.56,7.57,7.01,9.48,14.2,15.37,9.56,12.24,16.67,4.38,15.6,2.82,,,6.71,2.38,7.5,,7.02,2.42,5.62,3.27,16.21
2019-11-07 14:16,,5.4,7.99,7.42,1.17,4.66,8.33,8.03,9.66,10.02,11.97,11.6,9.22,8.7,16.8,15.18,14.2,5.37,10.21,5.27,9.15,2.05,,,3.88,0.57,11.77,3.12,7.25,0.88,6.68,0.64,12.21
2019-11-07 14:17,,6.92,8.81,6.75,3.12,6.07,7.27,11.47,10.5,14.16,7.96,9.85,5.3,5.48,14.49,23.37,11.73,3.55,12.06,1.84,10.79,1.28,,0.59,9.73,0.55,10.12,1.93,9.59,0.52,8.77,,12.81
2019-11-07 14:18,4.59,4.09,5.85,4.11,4.2,4.23,4.8,13.47,7.7,18.7,15.71,8.38,10.6,10.28,15.67,8.58,13.1,3.1,17.87,1.09,8.26,0.51,,2.83,5.27,7.39,6.46,,7.74,,8.18,,8.36
2019-11-07 14:19,,6.03,6.95,5.75,2.68,8.02,9.64,12.37,8.52,12.11,6.58,7.14,6.85,6.04,18.57,0.61,12.37,3.38,13.83,0.47,11.18,6.6,,,7.75,0.45,9.15,0.5,6.41,,6.44,10.57,18.99
2019-11-07 14:20,7.17,5.69,7.77,6.34,3.21,5.74,10.23,11.26,17.19,9.04,4.67,7.97,6.65,2.8,19.57,5.66,13.45,0.45,15.65,7.31,11.66,,,,4.3,0.5,9.22,,7.03,3.62,6.25,30.0,8.25
2019-11-07 14:21,5.54,4.11,7.63,4.93,2.3,10.5,6.42,7.69,10.12,8.81,7.59,5.04,5.13,1.47,13.95,1.31,16.22,7.03,17.22,0.48,16.18,0.49,,,6.72,,11.34,1.87,8.79,7.97,7.41,25.12,9.11
2019-11-07 14:22,,8.36,6.69,8.44,3.59,7.87,7.18,9.05,9.91,9.98,11.85,1.95,5.85,2.05,13.94,1.31,16.68,0.79,17.28,1.56,11.54,,,,7.22,,6.8,10.02,7.73,11.3,6.77,15.11,13.09
2019-11-07 14:23,5.34,6.14,6.94,6.91,2.12,5.5,10.75,5.22,12.77,4.87,8.32,3.07,6.88,,14.33,7.37,10.63,0.48,18.06,9.03,13.3,1.2,,,7.95,2.98,7.57,14.05,6.89,6.94,8.91,12.6,14.41
2019-11-07 14:24,,8.55,7.31,7.31,2.49,5.41,10.35,3.28,13.53,4.72,8.0,4.13,9.95,0.54,11.04,14.31,10.82,4.13,16.52,13.89,11.3,10.19,,5.83,4.61,10.13,10.17,11.09,6.66,5.64,7.39,13.16,13.62
2019-11-07 14:25,3.22,6.19,4.14,5.1,2.41,5.34,6.69,3.92,10.46,4.04,8.69,3.61,5.8,8.63,16.03,10.34,13.53,7.51,13.21,23.42,12.89,21.74,,,7.48,13.23,10.89,11.54,8.97,5.94,5.33,11.17,19.29
2019-11-07 14:26,,4.01,5.93,3.97,2.87,3.43,8.71,5.07,13.2,4.18,10.26,5.09,6.41,7.3,15.82,12.27,9.38,13.41,12.86,24.12,14.48,20.06,,,8.98,18.01,6.79,8.89,7.12,5.95,7.13,15.67,9.7
2019-11-07 14:27,,4.66,8.17,3.77,2.45,3.34,7.15,3.25,13.34,4.11,8.44,9.44,7.68,3.8,10.37,16.16,18.94,15.05,17.68,23.75,12.41,16.25,,11.13,4.92,20.67,10.34,7.2,7.11,6.54,5.9,12.34,8.96
2019-11-07 14:28,7.69,2.19,13.35,2.9,3.89,6.93,11.79,5.97,12.48,7.95,6.78,6.69,7.22,9.04,18.74,17.22,12.7,22.19,10.48,27.47,13.37,16.29,,,6.53,8.63,8.66,7.44,7.64,5.3,7.27,11.21,10.9
2019-11-07 14:29,5.41,5.93,10.03,5.41,3.88,7.42,9.22,9.47,12.57,10.26,13.93,8.0,5.44,8.77,15.61,22.41,10.91,18.38,20.91,26.83,15.94,19.37,,,9.0,8.86,10.08,4.03,6.71,5.39,7.67,9.13,6.69
2019-11-07 14:30,4.2,7.5,9.14,7.97,4.23,6.63,11.7,9.2,12.43,10.65,11.65,11.55,3.87,12.43,16.22,26.15,13.45,17.0,11.45,19.16,9.13,18.2,,8.06,5.4,3.72,8.82,6.3,7.71,5.41,9.72,10.09,16.13
2019-11-07 14:31,,4.91,5.66,6.47,2.34,7.31,11.49,7.55,14.85,8.89,8.79,7.74,10.91,10.79,12.69,23.03,13.07,21.8,15.27,23.03,14.45,14.14,,,4.47,3.44,10.99,6.52,9.1,4.25,6.1,10.05,10.29
2019-11-07 14:32,3.73,7.29,6.83,5.95,1.59,4.59,14.16,10.02,14.04,13.17,10.07,9.42,9.57,9.94,18.68,36.45,14.09,15.57,13.44,27.11,10.47,8.23,,5.01,5.55,7.45,7.09,5.67,7.9,4.56,8.63,7.42,11.29
2019-11-07 14:33,,6.24,4.55,5.8,3.28,6.53,6.05,10.39,11.9,14.62,12.48,12.34,7.62,12.02,17.32,23.8,9.97,18.28,22.83,22.47,10.69,7.97,,,5.42,7.55,8.44,4.72,6.85,4.69,7.04,10.97,14.94
2019-11-07 14:34,3.41,5.53,7.06,6.47,2.8,4.79,6.82,10.85,8.82,12.68,10.97,10.24,6.9,11.65,19.32,28.77,14.74,16.07,14.49,17.91,9.53,9.99,,6.52,6.03,6.7,8.54,4.27,6.78,5.2,7.49,13.2,11.95
2019-11-07 14:35,,4.68,5.6,3.69,2.79,4.02,6.75,13.28,12.33,14.37,8.56,11.88,11.93,13.06,18.09,36.27,14.23,15.21,10.51,12.61,15.62,10.37,,6.39,11.59,5.5,7.95,4.89,8.52,5.69,6.69,9.58,8.74
2019-11-07 14:36,5.01,4.49,6.14,4.62,1.96,7.65,10.83,9.77,12.38,13.11,8.25,9.33,8.44,14.54,17.89,28.59,12.34,16.04,17.83,16.52,13.85,8.49,,5.56,6.2,7.21,7.81,8.1,7.36,4.23,6.59,7.73,12.93
2019-11-07 14:37,,4.81,8.24,7.02,3.54,7.16,7.27,11.55,13.28,16.23,8.01,12.5,4.61,16.52,20.24,25.29,12.8,11.47,18.94,14.98,12.25,8.94,,,4.9,6.14,12.29,10.57,7.36,4.78,6.58,9.36,13.21
2019-11-07 14:38,5.9,7.32,6.54,7.21,3.09,6.57,9.24,6.59,9.86,8.49,11.39,10.57,5.31,13.36,23.93,33.53,12.98,11.67,12.04,14.39,16.72,8.73,,4.96,6.71,10.83,8.98,4.99,8.58,4.13,10.06,12.36,16.49
2019-11-07 14:39,,4.63,7.16,6.02,1.78,7.04,9.16,10.68,10.13,16.67,10.31,13.03,9.8,14.28,14.22,23.43,15.51,12.19,24.42,10.46,13.24,13.58,,9.43,7.97,6.36,8.12,4.51,6.76,4.78,9.43,12.01,10.68
2019-11-07 14:40,5.56,6.0,7.71,5.55,3.81,4.12,9.69,15.48,12.61,17.78,5.51,13.65,6.96,12.82,13.94,27.11,14.52,10.67,15.32,13.94,9.9,8.4,,,4.38,5.17,9.27,5.32,6.33,5.8,6.12,12.87,16.22
2019-11-07 14:41,7.32,6.31,5.83,4.59,1.68,5.54,9.03,14.51,12.12,13.72,9.61,14.6,6.28,8.9,16.92,26.57,13.33,8.93,27.53,15.96,14.57,6.43,,5.17,7.64,5.59,10.39,5.34,8.76,4.76,7.66,10.53,9.54
2019-11-07 14:42,4.58,3.52,9.23,5.69,4.74,6.62,9.74,11.63,13.39,17.62,9.43,8.47,7.38,13.57,20.88,11.64,12.69,11.3,14.25,16.86,8.36,6.67,,3.84,8.01,5.63,6.59,7.39,9.24,5.42,8.25,11.11,11.07
2019-11-07 14:43,9.35,8.19,4.73,5.54,3.4,5.05,2.64,15.24,8.71,14.42,10.22,9.19,8.17,12.01,16.76,16.49,13.71,10.17,15.55,12.6,10.39,9.25,,4.18,3.79,5.15,11.5,5.53,6.45,5.34,9.16,11.1,17.55
2019-11-07 14:44,4.98,5.27,9.6,4.46,3.61,5.38,9.91,12.57,12.59,11.89,8.82,11.26,6.29,6.78,15.07,19.66,16.87,13.11,20.09,12.86,13.25,8.38,,,8.02,7.35,9.54,5.47,10.15,3.32,7.05,9.68,10.6
2019-11-07 14:45,6.2,7.31,6.36,8.5,4.2,4.99,10.68,9.38,13.58,12.35,7.1,12.12,7.7,10.18,13.86,18.84,9.85,8.29,15.63,12.98,14.76,8.87,,6.62,10.25,5.44,5.54,4.94,6.18,5.21,7.27,11.39,14.12
2019-11-07 14:46,7.18,5.59,7.16,3.66,2.47,5.28,8.19,8.65,14.16,14.86,7.23,9.3,7.4,11.56,14.34,17.46,9.23,10.52,18.2,14.03,28.67,9.38,,5.61,9.02,8.83,10.52,5.76,6.83,4.52,8.46,13.75,12.57
2019-11-07 14:47,5.77,4.21,6.91,4.42,4.21,3.97,6.66,14.09,13.07,16.89,8.79,10.72,6.46,9.44,18.19,19.96,9.71,11.67,18.18,15.17,9.15,8.67,,8.39,6.82,5.01,11.59,6.5,10.52,5.56,6.0,9.61,10.26
2019-11-07 14:48,5.33,5.19,6.98,4.71,3.02,4.39,4.51,13.48,7.29,10.84,12.53,11.35,8.6,9.79,17.43,21.12,17.26,11.08,12.88,12.21,14.31,7.94,,3.38,7.15,6.9,9.45,6.24,8.42,4.8,8.83,12.26,12.35
2019-11-07 14:49,6.76,3.45,6.2,3.9,3.41,7.8,9.05,13.32,14.93,18.61,9.43,9.3,9.66,7.05,14.4,20.36,15.79,10.61,13.53,14.12,15.64,8.98,,,8.92,8.26,9.98,7.17,9.07,3.32,8.12,12.69,11.74
2019-11-07 14:50,6.78,6.61,6.91,7.15,3.64,6.59,8.28,11.75,10.42,10.85,6.48,9.86,7.87,10.59,21.6,17.67,13.85,9.41,19.06,12.4,11.9,12.9,,6.66,9.52,7.0,7.93,5.42,6.96,6.77,8.48,9.53,13.81
2019-11-07 14:51,5.77,5.8,8.34,6.51,3.59,8.79,7.51,8.76,12.64,13.7,10.48,7.7,7.04,8.96,18.53,16.02,10.65,10.3,23.58,14.15,14.68,9.58,,6.82,5.08,7.15,5.95,5.48,9.56,5.01,5.24,8.85,11.32
