date,Density1,Density2,Density3,Density4,Density5,Density6,Density7,Density8,Density9,Density10,Density11,Density12,Density13,Density14,Density15,Density16,Density17,Density18,Density19,Density20,Density21,Density22,Density23,Density24,Density25,Density26,Density27,Density28,Density29,Density30,Density31,Density32,Density33
2019-11-06 12:40,20.48,5.65,39.14,5.84,6.17,6.33,7.36,13.53,13.31,10.76,10.43,10.37,3.15,8.59,,18.13,7.93,8.97,10.44,15.52,9.98,7.32,,3.58,5.19,7.37,6.34,5.8,6.22,3.39,4.84,13.09,7.54
2019-11-06 12:41,20.14,7.42,24.95,6.29,3.4,5.8,8.5,28.26,7.35,9.52,17.23,8.29,8.76,7.98,,16.08,12.54,9.43,9.6,18.24,8.25,9.34,,7.64,4.79,7.25,8.86,7.97,6.43,6.67,7.48,12.32,5.51
2019-11-06 12:42,16.37,6.08,9.07,6.91,2.66,6.97,8.52,24.09,11.95,13.05,7.59,8.46,5.29,12.43,,11.49,11.22,15.02,13.6,13.06,8.38,7.15,,4.94,3.05,6.2,8.72,7.34,6.49,3.69,6.78,9.67,10.88
2019-11-06 12:43,21.45,5.59,22.98,6.26,3.29,5.12,7.23,25.37,8.85,12.46,3.33,9.75,6.24,4.62,,13.82,12.12,10.73,14.12,12.22,9.3,6.95,,6.92,4.2,7.55,6.33,10.64,6.6,6.17,5.99,12.31,14.62
2019-11-06 12:44,19.54,6.53,23.45,3.27,3.77,5.05,5.45,25.74,9.63,10.3,8.49,8.71,4.26,6.85,,21.83,12.36,11.36,10.73,10.6,11.93,9.97,,6.1,3.57,9.14,7.58,6.89,6.01,4.63,5.59,10.6,10.83
2019-11-06 12:45,28.31,5.89,30.04,7.49,4.29,7.01,6.02,19.81,9.7,13.49,7.94,10.9,6.21,5.91,,13.69,11.38,10.85,14.81,14.97,13.41,11.13,,8.79,4.1,5.02,6.46,8.66,6.33,5.72,4.67,11.3,10.36
2019-11-06 12:46,29.51,3.68,19.39,6.76,3.78,6.27,9.67,26.32,9.56,11.04,8.57,7.04,4.03,8.26,,19.16,10.3,9.6,14.96,15.21,10.34,9.59,,6.35,5.44,6.51,4.87,4.86,4.85,4.87,5.6,10.75,11.48
2019-11-06 12:47,26.21,8.58,31.12,5.03,4.63,4.32,9.67,41.04,13.69,9.43,8.11,6.55,6.16,8.78,,12.61,10.68,8.84,11.9,12.36,10.47,7.58,,6.86,5.75,5.84,5.01,8.17,5.27,5.26,4.4,8.19,9.06
2019-11-06 12:48,35.09,5.05,30.43,5.21,2.73,7.14,9.28,21.23,8.72,8.68,9.29,8.69,3.83,11.09,,17.59,8.88,12.82,13.37,15.13,12.61,7.12,,5.84,5.0,5.01,8.24,4.52,7.69,4.35,3.9,10.37,8.58
2019-11-06 12:49,36.54,5.01,21.36,6.31,6.02,6.28,4.93,28.78,11.68,6.9,7.67,8.75,6.71,6.13,,22.85,5.68,11.07,13.38,15.22,12.05,11.14,,7.69,4.96,6.87,9.28,6.59,7.01,4.8,4.48,11.73,9.52
2019-11-06 12:50,31.92,5.93,20.52,5.55,4.09,7.25,7.82,26.75,7.34,12.83,7.59,9.28,6.32,9.28,,19.33,8.61,13.9,8.99,17.51,9.0,7.18,,6.67,6.29,6.89,7.7,4.21,8.48,4.17,7.51,11.61,6.85
2019-11-06 12:51,25.77,4.45,39.83,5.72,4.36,4.51,8.59,36.82,11.68,12.42,6.7,7.57,6.59,10.29,,18.34,12.18,11.54,7.46,16.61,12.74,8.05,,7.43,2.87,6.94,2.98,5.32,5.19,5.26,5.26,8.7,9.11
2019-11-06 12:52,48.45,5.84,24.8,5.33,5.24,3.3,9.83,30.42,11.5,8.95,5.95,12.69,5.91,7.02,,28.94,13.73,10.8,11.57,14.36,9.2,11.82,,6.53,5.01,5.44,8.11,5.47,7.57,4.11,5.01,10.77,10.62
2019-11-06 12:53,24.04,5.02,19.79,6.42,4.01,5.66,9.72,30.07,12.53,13.05,9.43,8.14,3.76,7.41,,13.47,13.82,13.04,12.11,10.86,8.39,8.2,,5.49,4.81,7.22,5.67,5.53,5.31,3.88,6.01,8.44,11.99
2019-11-06 12:54,26.56,6.58,11.16,6.07,4.35,5.77,10.73,14.47,10.51,13.59,9.24,5.61,5.39,9.74,,15.88,9.38,11.22,12.15,19.4,10.32,8.87,,6.88,5.1,5.51,7.64,6.05,7.03,4.25,4.26,9.38,7.92
2019-11-06 12:55,34.84,4.93,3.7,5.66,4.23,5.95,7.61,4.29,14.11,10.15,7.85,6.59,6.53,6.7,,19.94,12.45,9.11,16.61,15.3,14.85,9.34,,6.54,3.77,7.52,4.85,7.23,5.12,5.01,7.16,9.98,9.24
2019-11-06 12:56,24.67,5.9,27.74,6.44,3.96,6.58,9.63,26.41,12.08,8.51,8.29,10.71,7.04,9.37,,19.16,5.55,11.72,14.39,14.28,12.23,11.48,,7.65,3.32,6.12,6.46,5.23,5.55,5.03,4.39,9.11,5.82
2019-11-06 12:57,17.39,5.7,18.81,6.17,2.49,4.07,9.64,30.97,14.69,13.15,10.94,7.96,5.32,7.2,,16.64,8.61,15.0,12.18,14.9,13.51,10.07,,5.03,5.95,4.61,7.9,4.67,5.07,4.98,6.33,9.15,12.99
2019-11-06 12:58,20.32,5.78,22.81,3.52,3.88,4.61,7.28,25.74,13.8,9.37,9.43,9.05,7.02,6.88,,18.15,10.16,11.2,8.92,15.92,14.25,7.83,,,4.64,5.38,6.61,5.17,6.9,4.37,5.93,10.98,5.84
2019-11-06 12:59,5.91,4.31,22.41,5.41,5.17,5.29,10.17,20.17,8.75,10.91,9.33,7.21,,8.07,,25.33,10.37,10.91,13.08,15.33,8.39,7.36,,4.28,6.82,8.35,7.03,5.54,7.71,5.65,5.18,9.07,12.22
2019-11-06 13:00,28.54,5.44,17.74,5.83,3.77,5.27,10.08,26.34,13.45,8.04,7.36,8.25,5.76,8.98,,16.9,7.5,14.91,11.21,9.07,3.85,8.53,,7.69,6.28,8.61,8.78,6.72,6.58,4.01,6.79,11.76,9.6
2019-11-06 13:01,14.3,5.59,20.62,5.21,4.95,5.69,8.78,28.65,13.9,10.38,9.09,7.87,6.78,12.76,,15.11,10.47,11.36,14.53,10.13,16.17,13.74,,9.01,3.66,5.8,8.71,7.88,7.17,4.23,6.54,7.21,8.31
2019-11-06 13:02,21.95,5.38,22.82,6.99,2.25,6.95,7.52,29.49,11.5,12.07,9.63,12.66,5.84,10.36,,25.84,8.6,5.28,9.31,13.42,10.51,10.69,,3.79,3.77,5.32,7.0,7.02,6.3,3.44,6.95,9.22,10.46
2019-11-06 13:03,55.06,4.45,25.36,4.78,4.47,5.74,7.83,18.53,7.94,12.82,10.15,9.62,5.5,11.25,,14.01,8.45,9.32,15.8,21.58,16.59,6.55,,,2.98,6.08,6.14,5.1,4.36,4.75,7.33,6.04,10.65
2019-11-06 13:04,17.77,6.69,30.54,7.05,4.38,7.15,9.41,16.47,11.09,12.58,7.71,11.73,6.4,9.01,,10.0,11.23,10.63,9.65,11.02,11.7,8.4,,4.71,4.45,5.89,6.52,5.7,5.86,1.99,7.08,9.22,15.25
2019-11-06 13:05,40.85,5.73,37.11,7.29,4.88,5.91,8.34,23.27,14.05,13.45,7.67,7.15,5.1,7.67,,18.03,12.45,12.98,11.72,13.96,7.87,9.1,,6.4,5.67,5.67,7.19,5.87,6.88,4.81,4.33,12.88,11.79
2019-11-06 13:06,18.68,6.06,36.57,5.83,5.61,5.87,9.64,12.63,11.77,11.51,8.57,8.95,6.01,6.89,,18.77,15.94,11.46,9.55,17.82,7.86,10.68,,5.14,3.44,4.94,6.8,6.71,6.25,4.16,5.07,10.65,10.43
2019-11-06 13:07,30.6,7.17,21.32,6.76,5.69,6.98,6.97,11.47,11.66,9.13,16.11,7.43,5.53,6.81,,21.46,8.26,8.99,10.24,11.54,10.09,10.2,,5.84,5.52,4.37,7.25,4.56,5.9,6.81,6.32,13.14,7.76
2019-11-06 13:08,31.41,6.28,26.52,6.02,2.54,3.93,10.14,10.26,10.85,7.07,14.6,5.36,5.64,8.99,,20.08,8.09,14.01,18.15,14.87,7.96,6.68,,4.6,5.01,4.56,7.65,6.47,6.08,4.19,5.95,9.09,8.65
2019-11-06 13:09,22.99,7.6,17.7,6.16,3.85,7.54,7.38,8.57,11.58,7.56,9.76,10.01,6.59,7.81,,19.65,15.17,14.06,12.76,14.45,13.29,7.19,,4.63,4.22,6.73,6.72,4.68,7.34,5.48,5.37,6.08,8.82
2019-11-06 13:10,37.51,4.2,25.22,5.71,2.56,5.11,7.36,6.99,13.82,9.71,10.65,10.52,7.92,7.13,,17.96,11.52,9.73,12.73,14.07,11.41,7.21,,,5.03,5.66,9.34,8.01,6.48,2.35,6.64,7.69,5.67
2019-11-06 13:11,32.44,7.28,21.93,4.06,6.68,5.83,8.56,8.45,9.11,17.43,6.85,5.95,5.75,6.52,,25.65,8.49,12.02,15.81,9.76,10.47,9.09,,,4.06,5.23,7.87,6.28,9.33,4.08,5.46,13.8,10.93
2019-11-06 13:12,26.68,5.19,18.35,6.41,4.14,9.01,11.85,10.95,8.21,12.67,8.01,6.24,7.02,5.97,,11.96,10.01,14.97,10.09,13.01,15.17,10.4,,3.55,5.62,6.77,5.6,5.78,5.54,5.0,8.48,14.23,11.89
2019-11-06 13:13,21.59,5.25,16.7,9.37,4.93,5.53,10.8,11.98,13.05,6.88,6.3,6.34,6.28,9.27,,16.77,12.21,9.99,10.96,18.79,10.87,8.02,,6.24,5.52,4.34,7.78,5.2,6.49,5.32,6.03,11.55,8.24
2019-11-06 13:14,14.04,8.14,36.25,5.0,3.87,5.27,5.64,6.87,13.12,10.89,7.49,8.7,7.44,6.55,,25.54,16.12,10.46,14.12,15.83,9.97,9.85,,,8.35,7.13,7.58,6.01,5.63,5.86,6.93,8.23,10.64
2019-11-06 13:15,7.52,6.47,30.91,5.34,4.41,6.71,8.84,10.13,8.83,9.48,6.66,4.7,6.37,8.08,,14.33,14.82,14.18,13.66,11.14,11.64,10.18,,5.73,5.62,5.91,9.48,5.75,5.7,4.49,5.96,6.44,8.68
2019-11-06 13:16,8.96,5.63,24.26,6.79,2.11,4.86,8.69,7.69,12.5,8.53,7.94,8.88,6.73,8.98,,17.32,10.5,13.26,14.73,12.71,10.44,9.53,,,4.33,5.14,9.49,8.55,8.58,5.85,5.81,7.72,15.06
2019-11-06 13:17,4.34,6.08,30.64,4.66,3.95,6.78,8.33,7.26,11.15,12.06,7.13,7.62,5.45,8.96,,20.22,9.48,10.66,19.45,13.65,12.48,8.01,,4.58,4.44,6.36,6.76,6.25,7.03,2.67,6.63,7.83,9.03
2019-11-06 13:18,7.1,5.42,30.6,4.63,4.89,4.29,12.18,8.97,10.24,11.26,9.67,8.5,4.36,7.58,,14.92,11.03,12.22,13.49,16.8,14.76,10.16,,,4.55,7.59,7.0,4.76,4.75,4.84,6.72,7.75,8.21
2019-11-06 13:19,4.71,5.1,29.98,4.75,6.27,4.29,12.44,12.11,14.03,10.77,8.73,6.62,7.33,9.6,,13.28,13.12,11.2,8.34,10.85,19.24,10.88,,4.53,5.63,6.73,6.52,6.17,6.93,3.35,5.58,9.4,10.05
2019-11-06 13:20,6.19,4.42,20.69,5.94,5.08,5.33,12.97,7.11,12.54,11.12,7.86,9.07,7.54,7.91,,20.27,9.32,12.57,12.75,15.28,8.39,8.63,,5.68,6.91,5.26,8.1,5.49,3.71,4.19,5.04,6.61,9.72
2019-11-06 13:21,5.37,5.18,33.7,3.46,3.29,5.53,9.38,9.36,18.99,13.99,9.97,11.36,5.44,6.77,,20.15,9.62,12.2,17.94,14.55,10.33,7.59,,,4.23,4.81,6.42,4.54,7.5,3.79,4.51,7.03,7.69
2019-11-06 13:22,4.63,5.53,34.24,5.95,4.52,5.73,8.65,16.58,14.51,14.52,10.33,5.31,6.63,8.96,,14.89,10.24,11.22,12.65,11.83,12.1,7.54,,3.64,7.6,5.62,9.32,5.8,6.38,3.7,8.72,9.34,7.22
2019-11-06 13:23,3.52,3.86,20.48,4.74,4.92,3.64,9.46,12.61,13.63,9.61,15.41,9.01,6.16,6.38,,19.53,12.85,13.34,14.17,9.74,13.45,9.05,,,5.81,4.78,6.88,4.64,6.03,4.43,5.36,8.29,10.0
2019-11-06 13:24,4.27,5.77,26.25,4.52,4.8,5.43,8.46,9.03,12.13,12.27,11.19,9.33,9.14,8.56,,17.4,11.48,9.35,13.12,9.96,9.18,10.0,,,3.51,5.36,8.82,6.04,7.1,5.52,5.98,10.29,10.68
2019-11-06 13:25,5.92,3.92,36.86,6.29,2.69,8.6,9.31,10.16,14.91,11.62,7.27,8.68,8.71,4.94,,17.48,10.82,7.2,15.3,14.89,7.98,10.04,,,7.24,5.5,7.41,6.04,6.39,3.94,6.95,9.78,10.14
2019-11-06 13:26,3.84,5.36,24.51,6.8,3.28,5.1,8.02,12.9,10.63,10.25,9.47,5.02,7.68,7.43,,10.33,11.18,9.16,11.64,15.8,12.93,6.2,,3.23,5.25,5.29,8.66,4.8,5.78,4.19,8.98,12.45,8.6
2019-11-06 13:27,5.33,5.87,19.17,4.56,4.25,4.54,7.76,11.11,10.5,7.62,9.61,6.36,7.54,6.57,,14.46,12.29,10.44,17.28,13.41,12.58,7.93,,,4.12,7.4,7.86,5.21,7.81,5.16,5.51,10.53,8.53
2019-11-06 13:28,6.42,4.67,25.27,5.58,4.15,6.44,8.71,5.6,12.09,8.31,8.04,6.44,7.38,4.8,,17.89,14.11,10.14,12.96,8.4,11.53,10.79,,,5.56,4.63,9.33,5.08,6.8,5.8,6.81,9.54,15.68
2019-11-06 13:29,7.04,5.3,21.84,6.3,2.9,5.04,10.56,10.92,13.15,11.28,8.77,5.97,5.22,5.16,,24.45,10.84,13.8,15.11,12.07,11.48,9.96,,4.64,5.61,7.0,4.84,0.6,5.44,1.58,5.85,8.54,10.94
2019-11-06 13:30,3.6,5.26,30.55,5.48,1.72,4.89,11.0,9.7,11.33,6.33,8.07,7.32,5.04,9.71,,17.71,14.35,9.42,15.21,15.01,10.27,6.8,,5.38,6.69,5.85,6.19,5.45,6.21,4.02,6.73,9.05,12.34
2019-11-06 13:31,4.46,6.43,15.91,3.57,3.39,4.05,6.91,8.18,10.57,5.61,8.69,7.38,9.23,10.72,,20.14,12.96,9.56,15.35,12.34,9.55,8.36,,5.75,6.78,9.06,9.46,5.33,7.6,4.86,2.32,8.63,13.83
2019-11-06 13:32,7.02,5.87,14.69,4.58,4.82,7.43,6.92,6.41,11.82,12.02,6.42,10.37,5.98,8.7,,18.06,10.29,10.65,15.66,11.66,11.52,9.59,,,6.04,6.55,8.24,5.8,7.17,4.27,6.05,7.71,7.21
2019-11-06 13:33,4.84,2.34,11.59,7.26,4.23,6.83,7.97,12.62,10.58,14.08,6.65,9.25,5.5,7.71,,17.19,9.78,10.65,16.66,14.83,16.86,9.5,,4.64,6.94,5.07,9.69,7.45,8.54,3.52,7.07,10.46,10.38
2019-11-06 13:34,5.55,6.55,18.23,5.45,3.33,4.69,10.21,10.91,,14.0,8.78,7.97,6.47,7.79,,22.37,8.88,8.84,8.9,15.9,13.45,11.84,,,6.44,5.47,9.54,5.11,10.31,4.89,5.7,9.61,8.72
2019-11-06 13:35,6.04,5.93,9.92,5.02,3.71,5.25,9.03,10.31,9.53,14.08,7.38,6.73,6.43,9.38,,18.2,10.9,8.34,12.53,13.76,12.81,8.28,,4.04,6.26,6.09,10.25,3.16,8.91,4.34,9.45,9.62,11.84
2019-11-06 13:36,4.12,4.85,15.66,9.38,3.64,5.15,5.93,18.57,12.27,11.0,12.05,8.78,5.21,10.19,,17.22,9.04,12.31,10.82,16.41,8.19,9.44,,6.71,8.21,6.52,7.77,6.02,6.9,3.74,10.41,8.35,14.88
2019-11-06 13:37,7.46,4.92,15.51,4.32,2.44,6.93,11.15,12.11,11.9,9.63,6.06,8.65,6.36,7.26,,17.62,9.74,11.23,11.77,15.51,11.28,11.21,,,8.33,5.89,10.65,6.33,6.2,3.62,7.16,10.07,11.71
2019-11-06 13:38,5.49,5.85,16.33,5.82,2.53,8.29,7.23,8.41,12.14,16.02,8.5,8.03,5.09,8.07,,12.99,8.99,12.6,11.26,14.26,11.14,7.98,,4.25,6.97,6.15,9.77,5.44,7.54,3.67,7.73,8.08,12.15
2019-11-06 13:39,5.95,5.3,19.27,6.08,3.27,6.22,6.75,11.58,12.9,11.06,8.07,10.25,6.48,7.82,,17.07,14.67,12.75,11.53,19.14,9.83,7.89,,,5.01,6.93,12.85,3.92,10.94,3.74,7.22,11.98,8.28
2019-11-06 13:40,4.95,7.84,14.73,6.06,2.75,6.43,5.9,9.45,10.44,10.98,10.08,5.98,4.78,7.56,,16.61,10.05,10.18,13.51,14.31,8.88,11.0,,4.95,4.42,3.6,9.03,4.74,7.74,3.68,7.08,9.03,12.55
2019-11-06 13:41,6.04,5.69,13.63,6.02,3.93,4.7,8.22,9.88,8.96,9.47,7.09,8.57,9.39,9.57,,18.44,8.76,13.44,13.44,12.39,10.79,7.37,,,4.26,4.34,8.32,3.77,7.66,4.5,9.94,7.43,12.78
2019-11-06 13:42,4.26,6.62,9.98,4.25,2.57,4.54,8.27,7.33,8.95,10.81,6.34,7.95,6.1,4.34,,16.4,10.64,13.03,11.36,15.48,15.45,8.43,,,6.14,4.83,5.86,6.11,5.05,3.97,7.58,9.28,18.21
2019-11-06 13:43,9.4,4.51,5.47,5.73,2.82,6.52,7.05,9.45,9.31,12.11,6.75,6.48,6.0,9.58,,17.54,12.15,11.24,11.47,11.91,14.19,6.62,,4.09,3.03,5.62,6.69,6.88,6.22,4.03,6.6,9.44,16.41
2019-11-06 13:44,5.26,3.48,9.67,5.78,3.3,5.21,7.97,9.75,10.22,7.42,8.44,8.37,5.0,9.53,,17.24,13.61,9.83,12.22,14.8,7.33,6.86,,,5.5,4.97,9.35,7.93,7.16,3.66,4.29,8.6,15.72
2019-11-06 13:45,6.72,7.47,7.29,5.4,5.07,6.42,9.51,9.48,8.02,10.59,8.99,6.41,5.44,12.07,,9.66,11.26,10.53,16.27,15.67,13.28,9.2,,,5.67,6.43,5.87,3.04,7.23,4.66,7.05,7.81,9.29
2019-11-06 13:46,5.37,4.77,6.74,5.99,3.77,4.87,9.75,6.76,10.74,8.09,6.0,10.52,5.44,8.16,,16.4,11.77,10.82,15.0,13.2,11.16,6.49,,5.6,6.16,8.43,7.75,4.39,5.0,3.54,6.28,12.93,9.83
2019-11-06 13:47,6.71,5.44,7.19,4.72,3.02,5.52,7.8,7.48,11.44,13.17,7.02,9.43,4.76,7.52,,12.93,8.51,10.54,13.26,13.71,12.95,12.49,,,4.53,5.35,7.82,6.93,6.9,4.51,5.29,11.11,14.09
2019-11-06 13:48,6.9,6.22,5.54,5.06,4.34,5.03,7.07,8.71,10.15,13.05,11.11,9.82,5.38,8.95,,12.69,7.56,14.13,9.07,13.44,12.89,7.93,,3.23,6.19,5.11,9.47,4.61,7.77,4.67,7.0,9.55,10.42
2019-11-06 13:49,6.06,4.56,8.82,5.71,2.67,6.26,11.0,11.62,8.32,14.08,6.33,6.78,5.43,9.15,,13.69,10.31,9.45,10.6,13.71,9.87,7.82,,,5.22,5.78,8.25,7.13,6.37,4.95,6.17,9.88,11.02
2019-11-06 13:50,6.37,4.83,5.97,6.96,4.55,6.1,9.58,9.62,8.31,11.33,6.79,7.31,6.38,9.61,,21.36,11.75,10.38,11.97,12.2,10.45,8.88,,4.74,5.88,7.34,9.53,5.86,8.02,4.48,5.14,9.65,15.91
2019-11-06 13:51,5.16,6.14,6.55,5.23,1.12,6.38,10.9,9.44,11.56,10.84,6.87,10.66,6.28,7.67,,17.48,13.32,11.77,13.1,16.43,12.03,9.68,,6.9,7.74,5.59,6.6,5.14,5.89,4.62,5.63,10.74,10.82
2019-11-06 13:52,3.5,6.11,7.14,6.54,6.08,6.17,9.21,7.65,10.63,9.92,9.85,9.18,,7.42,,21.25,10.27,7.93,13.76,15.97,10.72,6.99,,,4.75,6.83,9.85,5.33,7.9,4.44,7.67,10.59,11.76
2019-11-06 13:53,4.65,7.06,4.85,4.93,1.93,4.44,8.99,8.27,10.3,11.19,7.22,8.56,5.75,7.32,,14.06,12.35,11.08,18.56,12.64,9.73,10.16,,4.43,4.38,6.34,7.41,6.35,5.49,4.86,6.76,8.15,12.32
2019-11-06 13:54,5.63,5.5,4.56,3.62,3.26,4.91,9.4,10.01,13.12,11.83,9.03,9.26,4.83,8.23,,17.77,13.81,14.69,11.88,18.26,11.45,6.76,,3.44,1.37,5.12,8.48,8.9,5.76,3.4,6.4,8.89,10.08
2019-11-06 13:55,4.26,4.34,6.19,5.82,2.09,8.48,6.85,10.26,13.64,9.87,9.55,8.63,7.52,7.37,,17.11,11.75,10.63,18.37,15.83,16.41,7.38,,,6.28,6.43,5.98,6.58,8.92,5.36,6.17,10.98,16.06
2019-11-06 13:56,6.8,3.63,5.18,6.81,2.18,6.79,7.58,9.19,10.16,10.34,9.81,7.96,6.57,7.35,,22.69,9.8,7.59,16.24,9.87,9.93,11.52,,4.2,6.53,5.05,3.8,6.75,4.27,5.52,4.24,11.94,11.69
2019-11-06 13:57,5.13,6.17,6.15,5.0,3.61,6.46,9.12,6.75,8.75,10.14,8.76,8.77,8.55,10.28,,19.19,10.22,16.78,15.63,11.28,13.47,9.02,,,4.68,6.53,8.94,7.17,6.99,4.34,3.45,5.63,7.6
2019-11-06 13:58,5.79,6.32,5.45,6.95,2.74,7.76,7.72,7.77,9.81,14.5,8.03,9.65,5.06,10.14,,14.96,12.14,8.16,13.59,18.18,14.16,10.46,,,3.72,4.68,9.42,8.29,6.79,4.37,3.99,8.39,7.86
2019-11-06 13:59,6.12,5.39,5.99,6.33,3.57,4.05,6.13,14.06,12.81,11.93,7.06,9.18,6.47,9.21,,23.7,12.73,8.32,9.64,15.01,9.2,5.66,,3.76,6.22,6.8,5.69,6.37,6.71,4.38,7.76,9.58,10.51
2019-11-06 14:00,7.3,8.44,5.26,4.22,3.01,3.81,13.15,10.41,13.46,10.1,8.32,10.09,5.9,7.98,,19.54,12.37,10.12,14.07,14.52,10.98,7.98,,,8.44,8.08,8.01,5.53,6.43,5.36,6.83,11.33,13.07
2019-11-06 14:01,6.21,4.75,8.64,5.31,2.48,6.08,7.8,9.84,10.25,14.11,13.9,9.29,5.61,11.17,,12.39,10.78,12.0,19.06,10.3,10.11,9.02,,6.26,6.18,5.91,7.23,7.2,7.37,5.13,5.76,10.74,14.71
2019-11-06 14:02,6.27,4.46,7.64,5.89,4.05,6.97,6.4,10.65,14.3,16.26,7.11,9.29,7.74,7.38,,16.74,10.0,14.43,15.55,14.83,12.27,13.93,,,8.8,5.8,9.94,8.17,7.05,4.83,4.98,9.46,11.39
2019-11-06 14:03,4.76,5.43,6.66,5.51,2.83,6.68,9.61,14.43,10.48,10.72,11.09,7.42,6.11,5.49,,20.06,9.78,7.54,10.73,16.42,16.53,8.1,,4.18,5.71,7.1,8.08,5.02,7.05,5.15,6.25,8.12,7.95
2019-11-06 14:04,4.59,4.36,4.96,6.39,2.07,5.96,7.92,9.08,9.45,10.55,7.27,7.1,8.96,9.5,,16.34,15.61,10.42,9.84,18.27,13.39,8.89,,,4.36,9.33,7.12,5.85,6.06,3.69,6.91,8.06,7.38
2019-11-06 14:05,7.24,5.39,5.38,8.11,3.58,8.71,9.87,8.29,12.15,11.79,8.72,5.49,3.98,8.43,,13.99,11.4,12.12,12.75,11.41,11.82,12.18,,7.06,4.96,5.64,11.11,8.27,7.97,4.68,4.91,12.0,7.01
2019-11-06 14:06,6.11,6.35,7.23,5.76,3.28,4.51,6.86,12.5,10.88,8.56,9.49,11.83,5.97,6.51,,15.48,14.3,13.14,19.35,15.56,8.08,8.18,,,6.16,8.0,6.18,11.63,8.15,7.05,7.28,9.3,9.09
2019-11-06 14:07,6.6,7.95,6.65,4.97,3.25,3.17,6.71,8.0,12.35,9.94,8.38,6.0,6.59,8.92,,13.39,16.9,12.18,12.98,18.07,11.99,12.61,,6.91,8.47,8.77,6.89,5.49,6.24,5.15,9.29,14.14,10.51
2019-11-06 14:08,6.79,6.61,6.07,3.79,2.39,6.02,8.96,7.83,9.26,11.02,12.71,7.62,6.84,4.5,,14.74,11.18,11.89,15.99,17.4,14.67,11.0,,7.74,6.41,6.1,9.45,6.55,7.07,4.67,5.2,10.35,13.85
2019-11-06 14:09,7.64,3.85,4.58,6.31,2.16,7.25,8.2,11.54,12.85,10.87,7.27,6.39,7.45,8.27,,13.57,10.97,14.43,14.81,17.36,11.74,9.83,,4.09,4.78,3.02,8.49,8.13,7.35,4.77,6.4,9.3,16.23
2019-11-06 14:10,4.26,5.55,8.68,6.35,4.06,4.65,8.01,7.89,11.66,8.1,7.92,8.67,6.33,8.69,,22.01,9.46,13.38,14.84,17.27,12.46,8.26,,,5.53,6.47,12.08,4.81,10.14,3.66,5.36,8.7,13.04
2019-11-06 14:11,6.2,3.91,5.23,5.54,3.29,6.45,4.88,9.64,9.86,10.37,10.16,7.79,6.05,10.34,,19.25,11.42,15.42,14.89,12.82,13.64,7.35,,4.17,6.68,7.81,7.01,6.18,7.62,4.22,11.69,10.27,8.57
2019-11-06 14:12,6.24,3.98,6.86,5.8,1.53,4.03,7.96,9.75,11.86,9.94,6.73,9.58,8.33,9.46,,20.87,15.4,12.25,11.43,12.62,10.44,8.93,,7.98,6.47,8.48,7.92,4.76,6.46,4.95,4.68,11.12,14.36
2019-11-06 14:13,7.91,6.75,5.11,4.0,3.0,4.27,7.7,7.88,7.27,12.04,6.22,10.14,2.39,10.5,,15.18,11.16,12.19,14.13,12.92,11.64,10.98,,4.95,3.99,6.43,10.84,6.35,6.81,4.72,4.39,10.66,16.79
2019-11-06 14:14,8.16,4.59,9.21,3.65,2.85,4.43,5.83,9.49,9.44,12.59,7.24,11.11,4.53,8.02,,21.62,13.09,10.91,21.08,12.66,11.46,9.98,,,5.94,5.53,10.67,1.3,10.33,4.57,4.98,10.18,8.91
2019-11-06 14:15,5.92,3.6,7.85,4.79,4.45,6.38,9.05,12.97,9.92,15.86,6.69,7.69,6.47,11.5,,23.63,9.65,9.27,13.87,19.11,13.28,7.83,,5.05,5.93,5.82,7.71,8.69,6.25,5.13,9.67,7.74,12.37
2019-11-06 14:16,5.16,4.61,6.11,7.52,2.89,4.58,8.59,7.61,7.08,13.66,7.51,7.5,4.91,10.11,,23.22,8.93,11.7,13.05,10.04,15.09,8.52,,,6.78,7.01,7.92,6.15,5.58,3.55,6.87,10.95,9.38
2019-11-06 14:17,6.24,5.29,6.3,4.04,3.54,4.47,9.22,12.05,10.06,9.99,5.86,9.25,5.43,10.74,,17.91,12.05,12.94,13.99,12.59,10.77,9.48,,5.22,6.52,5.46,8.2,5.8,8.3,4.78,5.4,8.62,17.56
2019-11-06 14:18,7.74,5.79,6.2,4.65,1.51,4.51,8.09,7.45,13.62,13.75,7.14,9.55,4.71,10.52,,17.71,9.54,8.24,11.88,15.75,18.1,9.72,,6.89,5.73,6.77,6.12,5.63,6.51,2.41,5.47,9.64,11.32
2019-11-06 14:19,6.82,5.58,8.55,4.46,2.74,6.69,7.59,11.41,10.91,12.36,9.51,9.75,5.73,7.17,,22.39,13.73,11.22,11.75,13.31,11.32,9.02,,,6.98,6.26,10.24,6.17,8.06,4.4,6.68,11.1,10.45
2019-11-06 14:20,4.24,3.18,7.33,6.65,3.32,4.49,7.11,11.16,10.12,10.85,9.43,7.42,4.77,8.15,,12.5,8.03,13.46,16.06,16.19,8.49,8.25,,4.46,7.12,8.31,9.06,4.55,7.15,5.01,10.36,7.46,8.4
2019-11-06 14:21,3.67,3.7,4.1,4.19,3.76,6.15,8.83,9.26,10.75,13.02,5.9,7.12,7.13,5.79,,15.89,11.83,10.54,14.99,15.68,9.64,9.99,,7.09,6.01,6.95,10.0,7.99,8.4,4.08,4.31,12.34,12.12
