date,Density1,Density2,Density3,Density4,Density5,Density6,Density7,Density8,Density9,Density10,Density11,Density12,Density13,Density14,Density15,Density16,Density17,Density18,Density19,Density20,Density21,Density22,Density23,Density24,Density25,Density26,Density27,Density28,Density29,Density30,Density31,Density32,Density33
2019-11-05 14:20,7.73,5.41,7.62,6.98,2.08,6.84,5.79,8.54,11.38,12.7,7.04,6.63,8.98,6.62,14.9,14.82,10.2,8.42,16.58,17.21,13.48,5.78,,,5.94,5.84,10.94,4.37,11.7,4.74,5.4,8.64,9.42
2019-11-05 14:21,7.96,5.49,6.25,6.09,3.05,4.55,5.14,9.5,11.44,9.35,6.04,4.82,7.53,5.84,20.91,8.88,13.26,10.01,14.26,11.79,13.33,9.2,,,4.94,6.6,6.78,7.5,8.37,3.84,5.98,9.51,9.08
2019-11-05 14:22,6.36,7.86,9.43,4.12,2.2,4.71,9.11,9.45,7.79,8.24,8.65,6.35,4.7,6.01,17.15,16.96,10.52,10.66,14.23,14.23,9.45,12.03,,,5.38,5.06,7.45,7.15,9.63,4.21,8.97,14.57,11.46
2019-11-05 14:23,5.95,4.91,5.75,6.05,3.55,5.82,8.53,6.78,11.65,8.08,8.97,8.06,5.96,6.69,15.11,13.44,16.07,11.61,18.44,12.37,13.89,7.45,,,9.4,6.29,8.43,3.64,6.02,4.93,7.58,10.89,13.17
2019-11-05 14:24,8.11,4.9,6.85,5.06,1.71,5.75,8.35,2.41,9.18,8.59,6.55,6.74,6.44,8.28,15.92,13.52,13.0,10.16,14.7,13.89,12.01,8.69,,4.47,5.2,5.66,11.15,7.17,7.05,6.45,7.07,9.95,12.83
2019-11-05 14:25,6.13,4.89,7.42,5.3,1.9,4.46,8.53,6.04,12.76,11.65,7.88,7.97,7.38,5.45,15.54,16.88,14.23,10.76,19.69,15.16,13.98,10.13,,,5.13,4.96,6.88,5.48,9.1,4.5,6.92,7.6,13.41
2019-11-05 14:26,5.5,4.96,7.06,3.56,3.22,4.88,8.62,8.98,9.74,8.02,9.13,8.04,8.64,9.47,14.4,19.12,11.27,9.23,19.7,13.98,13.38,7.66,,,7.3,6.43,5.1,7.28,6.69,3.54,4.93,16.37,9.07
2019-11-05 14:27,6.05,5.46,7.96,5.37,2.68,4.95,8.01,7.1,10.11,11.69,7.78,9.0,8.67,8.48,13.46,14.35,11.47,10.87,17.2,13.99,16.74,8.48,,,6.67,7.78,12.66,7.56,4.8,6.03,10.09,14.32,12.61
2019-11-05 14:28,11.52,3.46,6.8,7.36,4.54,7.84,7.37,10.44,10.76,9.36,7.72,9.03,8.58,7.03,19.18,15.44,12.06,12.31,13.37,11.52,16.67,12.89,,5.33,4.07,8.21,10.85,6.18,7.12,6.74,3.76,13.25,13.52
2019-11-05 14:29,6.66,5.12,11.15,6.55,3.08,5.83,8.61,6.74,8.9,11.56,6.61,6.79,7.06,8.4,18.68,21.08,12.18,10.65,16.27,16.61,17.98,7.52,,,5.09,5.07,5.31,6.91,8.42,6.93,4.65,11.91,12.55
2019-11-05 14:30,4.2,6.17,7.24,4.01,4.15,5.42,7.72,8.61,13.11,10.4,8.46,7.44,4.59,8.76,18.2,24.57,9.46,9.64,14.5,15.48,7.66,7.22,,6.97,9.61,6.57,9.79,5.1,7.79,6.02,9.01,13.36,9.06
2019-11-05 14:31,3.89,5.29,5.51,5.86,3.28,4.97,9.01,11.28,11.58,9.31,6.08,9.02,6.27,12.56,15.91,17.2,11.29,12.39,16.88,13.72,10.99,10.77,,,7.29,4.68,11.59,9.69,6.4,4.97,6.96,14.12,9.11
2019-11-05 14:32,7.17,4.73,4.21,6.69,1.96,8.24,8.04,7.0,9.39,8.47,10.96,9.65,5.18,10.18,13.73,17.26,14.23,12.71,12.66,13.63,13.97,8.95,,4.72,5.09,7.57,9.14,8.51,8.17,6.52,5.02,9.1,10.74
2019-11-05 14:33,5.13,5.51,7.01,7.06,2.65,6.64,8.4,10.15,10.7,11.49,10.56,12.03,9.95,10.59,13.86,20.67,10.48,12.14,13.81,13.92,12.64,8.98,,,6.64,10.97,8.06,5.59,10.29,4.02,8.04,11.6,11.31
2019-11-05 14:34,5.76,6.03,4.71,7.12,2.61,7.33,9.08,7.19,12.0,11.89,8.0,10.39,9.45,7.49,21.79,19.76,11.88,10.66,12.13,15.37,14.1,10.11,,,7.14,7.31,10.27,7.13,5.53,4.13,7.55,5.81,13.73
2019-11-05 14:35,7.41,8.14,6.26,5.68,2.06,7.51,7.19,8.36,10.29,14.25,8.73,9.46,5.65,9.03,18.58,17.62,13.9,10.83,19.65,16.38,7.36,14.09,,,5.85,8.29,11.03,8.14,8.16,1.64,7.28,9.44,9.27
2019-11-05 14:36,6.91,7.1,8.38,7.6,3.7,5.41,7.57,11.89,11.52,10.77,8.96,6.31,8.75,10.52,15.68,20.21,15.84,13.01,13.17,13.99,11.29,9.32,,,7.82,6.56,6.98,6.86,9.5,4.03,4.91,6.34,10.4
2019-11-05 14:37,8.27,6.15,6.43,6.29,2.45,8.7,7.15,8.93,11.75,15.82,7.81,7.6,7.34,9.37,14.95,12.34,11.97,10.67,17.56,18.8,18.99,7.76,,,5.21,4.32,12.56,6.05,6.92,4.91,9.13,14.06,7.08
2019-11-05 14:38,5.61,7.59,8.26,6.5,3.0,5.45,7.58,10.19,16.38,12.11,8.79,11.41,9.58,7.07,20.61,17.49,9.65,12.35,16.55,12.4,12.32,8.7,,3.67,6.01,6.97,8.14,4.87,7.24,5.76,6.97,14.05,14.76
2019-11-05 14:39,7.28,5.27,6.52,4.79,3.75,5.65,10.83,14.18,8.25,10.06,9.54,8.88,6.94,7.05,19.53,17.82,13.57,11.43,14.81,13.15,13.9,9.37,,,6.23,4.65,7.55,6.23,7.11,5.79,6.0,14.53,12.57
2019-11-05 14:40,4.61,6.76,6.21,6.18,1.57,5.9,6.66,9.59,11.62,15.39,12.03,8.23,4.77,7.88,14.46,16.59,14.47,13.36,12.64,12.87,14.35,8.34,,4.31,6.03,6.49,7.83,6.08,7.26,8.14,7.83,7.29,9.35
2019-11-05 14:41,9.08,5.15,5.82,5.85,2.01,4.82,5.69,9.58,10.8,10.56,8.73,7.3,8.77,9.69,17.28,18.84,10.48,10.76,13.11,15.16,11.52,10.03,,,8.71,7.7,9.64,6.39,5.51,5.15,7.99,11.3,9.18
2019-11-05 14:42,5.0,5.33,5.92,4.27,2.85,5.7,10.59,13.21,8.98,8.79,9.85,10.63,6.0,8.35,20.02,19.44,16.02,9.88,16.54,13.86,10.25,8.04,,,6.93,6.73,11.17,7.5,8.33,4.4,7.44,10.47,11.71
2019-11-05 14:43,8.58,4.21,6.97,7.44,4.88,6.05,8.02,6.81,12.08,13.09,8.56,6.86,6.97,9.56,22.03,19.71,9.71,8.4,16.07,15.19,13.0,10.09,,,3.52,7.34,9.47,5.85,9.25,4.38,6.63,13.63,14.24
2019-11-05 14:44,6.07,4.19,8.38,4.05,4.21,3.96,9.4,8.75,12.12,10.26,7.89,9.04,5.54,10.88,15.52,13.08,14.81,11.23,18.69,11.98,13.84,9.7,,6.8,5.05,9.29,7.88,5.77,7.85,5.76,8.38,9.41,12.82
2019-11-05 14:45,5.17,7.96,6.66,4.0,3.19,4.77,11.51,13.46,13.44,9.49,6.47,7.35,9.99,7.05,18.56,12.16,14.38,11.12,15.03,14.98,14.26,11.25,,,6.05,7.11,8.7,5.05,7.0,4.53,7.95,7.86,14.95
2019-11-05 14:46,5.2,4.29,6.22,5.1,2.24,6.36,8.55,7.32,15.37,9.83,12.0,10.53,4.47,6.14,16.17,14.58,9.48,10.43,18.43,14.53,10.1,10.55,,7.61,4.45,6.01,7.76,6.39,8.39,4.47,4.77,12.05,10.55
2019-11-05 14:47,7.75,3.92,5.56,6.58,4.35,7.55,11.29,9.78,11.26,10.9,10.38,8.43,10.79,3.97,23.74,15.83,16.15,12.09,20.42,13.75,13.94,8.38,,5.38,7.53,5.95,8.38,7.35,6.75,4.19,6.04,11.81,11.27
2019-11-05 14:48,6.91,5.7,6.01,8.73,3.09,6.21,6.31,9.58,11.94,8.98,12.87,6.71,6.11,10.29,21.02,11.88,9.82,9.68,11.27,17.32,13.34,7.66,,,7.29,6.32,10.44,5.75,6.7,5.98,6.86,9.86,8.25
2019-11-05 14:49,6.74,7.66,7.91,4.79,2.19,5.65,10.4,8.63,8.9,12.34,9.07,9.31,13.11,6.24,22.68,16.77,15.07,11.72,19.33,17.16,15.76,9.13,,3.75,8.7,5.97,11.41,5.65,7.97,3.51,5.17,14.09,10.42
2019-11-05 14:50,5.19,6.08,7.47,6.44,4.28,4.88,8.25,8.19,12.4,7.97,6.06,8.32,6.66,7.79,16.73,19.42,15.53,12.34,12.55,11.38,11.79,9.54,,,4.82,5.53,8.84,7.27,10.63,6.08,7.49,11.98,6.63
2019-11-05 14:51,6.98,5.01,5.94,3.31,2.15,5.2,9.75,8.11,12.97,11.43,7.31,6.96,5.63,10.14,23.14,19.91,15.08,12.26,13.24,13.04,12.85,7.08,,,8.29,6.39,9.03,7.61,8.08,5.46,8.42,13.12,13.16
2019-11-05 14:52,5.47,3.72,8.22,5.66,1.42,6.09,7.46,9.94,11.26,9.34,9.2,7.42,5.95,11.03,22.13,16.61,13.2,7.58,20.91,15.35,7.24,7.97,,,5.27,7.18,11.39,5.78,8.58,7.68,11.5,10.75,17.04
2019-11-05 14:53,6.85,4.9,5.63,6.58,3.09,5.54,12.12,7.03,9.68,8.99,12.2,12.51,4.66,8.39,13.62,15.31,20.44,10.64,18.77,13.72,10.92,11.06,,6.21,8.05,6.6,6.8,8.03,8.6,5.82,8.98,7.38,11.75
2019-11-05 14:54,5.8,6.44,7.66,5.95,2.74,6.03,11.72,6.73,13.15,7.88,7.54,10.66,10.0,6.81,12.18,10.12,13.31,9.86,22.64,12.49,16.99,9.39,,,5.11,5.35,9.12,5.28,5.95,3.14,7.46,12.04,14.23
2019-11-05 14:55,9.29,5.57,6.1,5.82,2.96,5.87,7.55,7.96,13.56,14.54,8.83,7.54,6.36,6.34,17.46,12.8,12.78,15.42,17.78,16.58,15.7,6.83,,,4.52,8.73,10.76,5.81,7.84,5.81,8.09,9.06,10.79
2019-11-05 14:56,6.76,5.6,8.93,6.7,2.3,6.68,9.6,9.59,12.87,10.35,8.57,5.06,8.44,8.3,21.13,16.99,7.08,9.21,25.59,13.75,18.53,11.57,,,6.23,5.56,9.54,3.76,8.28,4.13,6.03,8.04,15.08
2019-11-05 14:57,6.19,5.8,8.26,5.16,4.61,5.93,9.54,7.93,12.9,8.96,10.24,8.77,7.03,7.13,20.0,16.51,11.91,12.42,15.07,11.28,12.5,8.59,,4.35,5.63,5.19,5.14,7.17,9.04,4.26,7.39,10.43,13.84
2019-11-05 14:58,7.81,5.91,7.75,5.49,2.56,5.3,8.29,10.37,10.08,9.05,9.85,6.49,8.68,10.13,15.05,10.03,11.54,9.37,13.56,15.68,17.08,5.58,,,4.75,6.37,8.94,9.54,5.69,5.15,6.14,9.74,13.05
2019-11-05 14:59,3.83,5.98,6.65,5.12,2.71,5.8,11.76,8.38,10.89,9.06,7.52,10.69,7.91,5.78,16.02,17.25,15.28,10.05,14.72,12.83,11.51,8.61,,,9.01,6.96,7.05,7.43,5.97,5.2,7.89,10.38,12.44
2019-11-05 15:00,4.94,5.6,4.47,4.73,4.1,5.37,7.81,7.48,14.02,8.81,8.37,8.32,8.4,7.35,17.85,16.28,13.83,8.8,11.33,10.76,9.79,11.02,,,8.5,6.14,14.25,11.17,7.53,5.18,4.64,8.91,11.68
2019-11-05 15:01,7.74,5.2,4.7,6.09,1.22,5.76,9.37,7.94,10.02,12.52,7.33,6.12,5.52,10.23,18.95,17.21,11.71,14.51,21.81,12.81,9.72,7.06,,,7.86,4.16,9.63,6.02,9.06,3.89,4.84,9.67,7.47
2019-11-05 15:02,6.25,5.53,8.41,4.85,1.79,3.63,7.17,12.65,12.24,11.49,11.78,8.69,6.69,7.26,20.53,14.35,14.3,8.97,23.65,17.55,13.42,6.48,,,5.36,7.16,10.62,5.99,10.96,4.16,5.6,10.29,11.94
2019-11-05 15:03,6.29,5.23,7.06,5.28,3.13,5.91,8.73,12.44,7.82,9.29,8.54,7.74,8.82,6.87,15.47,21.47,13.69,11.76,13.64,9.52,12.34,9.5,,,5.37,5.37,6.85,6.52,7.73,4.06,8.86,8.24,16.19
2019-11-05 15:04,5.52,3.86,5.67,5.28,2.96,5.43,8.92,7.84,8.56,11.73,6.99,9.84,6.97,10.18,18.09,16.77,14.26,12.99,20.18,8.85,18.71,7.81,,,4.99,5.89,7.31,4.67,7.36,4.52,7.2,11.17,13.4
2019-11-05 15:05,7.99,6.38,6.39,7.61,3.14,7.72,10.27,8.5,11.45,12.07,6.9,9.64,6.84,10.23,21.47,18.23,10.2,8.27,18.9,18.54,9.01,7.86,,4.18,5.25,5.04,8.91,5.12,6.2,4.69,8.7,12.31,11.63
2019-11-05 15:06,7.58,5.45,7.64,6.08,3.23,4.17,7.94,8.79,13.1,10.48,7.23,11.44,7.9,8.11,20.03,21.37,14.16,6.05,24.07,9.86,13.13,8.09,,,6.13,5.74,8.97,7.89,7.08,4.3,7.9,14.61,17.07
2019-11-05 15:07,7.59,7.08,6.47,4.12,2.72,3.64,6.72,11.06,11.07,7.93,9.99,8.89,4.34,9.07,15.51,14.92,15.85,11.98,20.01,11.46,12.69,7.99,,,11.44,6.03,9.59,4.94,6.9,8.19,6.3,10.09,17.01
2019-11-05 15:08,12.11,4.27,8.51,3.96,4.34,3.34,8.86,7.66,10.05,16.78,10.64,7.79,8.15,10.7,18.99,14.4,17.88,9.59,16.46,12.04,13.55,6.52,,,4.86,4.97,10.42,5.89,7.25,5.23,6.06,15.57,12.86
2019-11-05 15:09,4.54,3.13,10.08,3.77,4.02,6.82,7.9,9.04,11.84,13.83,7.86,9.51,8.84,5.86,20.96,16.62,11.37,8.22,19.07,12.91,17.25,8.36,,4.62,8.48,6.85,7.91,7.68,8.03,5.96,7.62,14.69,12.87
2019-11-05 15:10,6.9,2.91,6.33,6.32,2.71,5.57,12.04,12.37,11.71,10.89,8.64,7.57,7.68,8.62,20.48,16.92,14.18,10.33,19.7,12.68,14.6,8.44,,,6.43,7.71,11.37,7.23,8.0,5.63,6.73,12.84,11.04
2019-11-05 15:11,8.96,9.41,8.2,5.69,3.58,6.91,7.46,9.19,16.0,12.71,10.08,6.33,4.93,8.54,16.83,12.41,13.52,7.9,22.79,12.91,15.23,11.3,,6.14,10.84,7.76,9.7,6.36,8.67,6.62,10.0,11.03,12.55
2019-11-05 15:12,9.29,6.97,8.74,7.01,2.53,6.13,8.35,10.38,12.56,9.72,7.94,8.16,6.25,5.96,20.56,12.55,13.39,10.67,15.84,11.87,17.4,12.05,,3.98,11.21,6.63,7.28,6.46,8.5,5.82,8.04,13.01,10.29
2019-11-05 15:13,7.78,5.91,9.26,5.72,4.83,4.39,7.65,7.19,10.26,8.35,10.56,7.44,10.34,11.37,16.09,15.52,13.84,11.94,19.93,18.44,17.55,5.56,,8.02,6.38,9.25,16.17,5.55,6.63,5.47,6.33,10.75,16.63
2019-11-05 15:14,5.94,5.3,8.28,5.19,3.21,6.09,12.77,8.64,10.17,10.61,10.49,8.62,8.69,6.86,15.7,11.37,14.89,8.1,20.14,12.62,14.29,10.8,,,5.69,8.86,9.92,5.18,10.39,4.98,7.64,9.98,14.28
2019-11-05 15:15,7.07,4.89,7.71,5.6,2.49,7.4,9.16,8.94,18.46,8.23,7.15,10.79,8.5,6.2,13.82,14.39,14.35,15.28,15.81,15.47,22.65,13.21,,6.55,9.11,6.63,9.47,6.07,10.2,5.21,6.32,10.33,14.42
2019-11-05 15:16,8.3,5.3,5.38,4.52,2.97,5.08,7.43,7.24,12.56,12.51,8.58,5.3,7.32,6.52,23.27,15.51,13.62,10.07,16.25,13.56,15.36,10.03,,,6.61,9.95,7.19,5.82,8.04,5.4,9.93,11.85,14.52
2019-11-05 15:17,7.49,6.06,9.16,5.18,3.02,5.31,9.45,8.14,13.34,11.97,12.43,8.0,7.23,8.33,22.02,17.86,11.35,9.7,19.72,19.42,11.66,11.43,,,5.46,5.3,8.96,6.24,1.53,4.31,9.92,11.0,16.04
2019-11-05 15:18,6.38,4.24,8.1,5.55,3.3,6.59,8.07,9.2,12.99,7.59,8.75,10.54,8.76,8.55,20.32,20.51,16.58,9.57,25.34,14.01,15.56,11.01,,,8.58,5.71,7.43,8.28,8.01,5.28,9.96,9.43,10.44
2019-11-05 15:19,8.65,5.98,6.23,7.16,1.96,7.61,9.07,9.42,9.99,9.53,10.18,5.76,11.05,10.5,17.32,17.73,9.2,12.59,15.51,15.19,16.0,7.27,,2.67,5.77,6.21,12.08,9.03,7.39,3.85,6.3,11.92,15.35
2019-11-05 15:20,6.18,6.07,8.98,7.61,4.04,6.49,10.36,6.31,8.66,15.44,10.2,9.54,7.03,9.06,18.39,16.78,16.09,9.08,17.77,15.71,18.13,7.13,,,8.25,4.6,7.37,6.34,7.82,4.74,8.3,14.84,22.34
2019-11-05 15:21,7.78,5.75,6.16,5.65,2.61,7.73,6.96,10.35,15.19,10.18,7.93,10.01,7.47,7.75,16.63,19.78,15.22,11.8,19.42,11.58,12.69,7.83,,,7.97,6.5,12.07,3.54,7.96,6.45,5.49,12.16,14.04
2019-11-05 15:22,7.69,6.3,7.48,7.53,2.21,6.87,9.46,10.38,13.3,10.7,8.72,13.29,7.57,9.94,16.8,15.19,14.5,13.36,24.49,10.99,14.63,8.96,,4.83,5.38,5.44,8.5,4.0,10.17,5.64,7.08,12.06,10.71
2019-11-05 15:23,7.74,7.56,9.79,6.57,3.6,4.76,6.05,9.6,9.34,14.89,11.43,8.36,8.08,6.35,22.25,14.63,14.17,10.88,18.1,12.32,9.47,8.23,,,7.06,4.67,9.37,6.4,8.01,5.05,9.18,10.12,14.05
2019-11-05 15:24,8.05,6.34,8.19,3.92,2.84,5.97,8.62,10.18,10.05,16.09,7.16,6.56,9.75,10.12,22.89,21.39,12.86,9.24,15.24,13.33,17.21,5.87,,,11.03,4.83,10.91,6.07,7.59,4.57,9.39,12.4,17.69
2019-11-05 15:25,6.05,6.72,8.38,6.17,2.12,6.21,8.02,13.88,11.91,8.25,8.45,8.94,8.85,9.07,20.98,22.0,17.13,7.51,21.59,13.0,15.28,8.02,,,6.51,8.08,14.53,6.48,8.86,7.26,6.45,12.47,17.73
2019-11-05 15:26,7.88,4.19,6.61,5.52,3.46,9.07,8.22,10.03,10.99,9.47,8.39,7.08,9.61,10.76,20.34,16.55,16.5,11.33,18.07,12.93,14.25,9.3,,,4.75,5.68,6.46,3.94,12.3,4.96,7.4,11.58,12.43
2019-11-05 15:27,6.95,6.73,9.27,8.25,4.19,4.41,10.46,7.36,15.56,13.03,6.66,9.52,7.72,7.01,22.0,11.63,16.37,11.09,16.23,9.66,12.02,7.54,,,3.59,6.19,7.39,7.17,6.86,7.07,8.79,11.93,12.35
2019-11-05 15:28,5.87,7.62,4.84,4.44,2.12,4.89,8.84,10.51,11.92,13.05,9.55,11.19,7.38,4.3,21.68,19.26,18.9,11.7,22.05,14.0,11.21,8.55,,,9.3,6.19,7.53,5.01,6.62,3.64,10.07,10.61,11.69
2019-11-05 15:29,6.84,5.75,7.01,4.41,3.53,6.16,9.7,12.69,12.08,12.04,11.67,5.37,8.62,8.46,20.37,19.14,15.18,7.0,17.24,10.04,16.16,10.07,,,7.31,7.76,10.02,6.13,6.86,5.82,6.72,13.75,21.83
2019-11-05 15:30,9.41,4.93,6.65,7.51,3.47,7.52,8.94,7.73,12.73,12.78,10.28,6.32,8.72,8.6,18.48,13.64,18.3,8.67,20.48,12.56,15.26,10.77,,5.43,10.36,8.54,8.63,8.36,6.28,4.97,4.58,9.75,10.65
2019-11-05 15:31,8.39,5.07,11.29,6.33,2.43,4.99,8.02,11.31,11.22,8.42,9.76,7.95,9.44,6.68,20.89,12.45,18.95,7.71,14.96,17.41,16.16,9.6,,,5.15,6.15,11.26,6.0,7.35,5.54,5.57,7.39,7.51
2019-11-05 15:32,6.69,7.91,7.33,5.26,4.26,5.71,9.04,8.02,10.67,11.98,10.93,6.98,9.15,7.28,17.84,15.04,16.06,9.15,20.97,13.15,12.34,7.46,,,8.94,12.21,8.19,4.23,9.55,3.08,6.51,12.24,7.81
2019-11-05 15:33,6.15,4.61,8.08,5.88,3.36,5.79,9.51,7.74,12.45,9.14,9.15,7.28,7.39,5.26,22.75,12.42,14.92,12.43,20.65,11.77,12.94,7.99,,,6.66,5.61,8.92,6.03,7.16,5.76,6.32,15.47,11.52
2019-11-05 15:34,9.21,5.68,6.38,6.63,2.38,6.38,8.11,9.36,16.9,7.78,6.89,9.18,7.47,7.8,17.02,14.42,15.42,14.01,27.23,14.54,18.65,9.79,,,8.41,6.28,10.4,4.87,6.67,5.53,9.48,7.03,12.84
2019-11-05 15:35,5.15,5.14,8.19,5.16,2.63,5.45,9.77,6.49,11.02,12.37,10.77,7.45,6.22,5.15,22.51,18.0,12.78,7.33,23.1,13.16,13.69,7.51,,4.41,5.66,5.24,9.29,7.95,9.84,3.15,8.8,11.56,16.12
2019-11-05 15:36,9.37,5.86,4.99,5.66,1.17,3.99,9.11,11.04,14.27,10.7,12.86,5.38,6.71,10.57,27.32,22.13,14.62,12.32,23.38,12.71,15.17,7.82,,,5.56,4.5,7.09,6.9,8.73,5.77,5.37,13.55,22.83
2019-11-05 15:37,7.63,5.18,10.76,4.22,3.83,7.21,9.45,10.98,14.09,14.16,8.92,7.86,10.24,10.58,21.31,18.76,13.19,12.85,17.7,9.42,19.81,8.56,,3.62,6.14,7.51,9.3,6.1,7.59,4.79,8.15,11.85,6.53
2019-11-05 15:38,6.92,4.3,8.13,6.14,4.91,6.78,9.03,10.09,10.79,6.62,11.63,11.82,9.24,11.48,18.37,18.06,14.59,10.09,18.89,18.39,16.99,7.09,,,6.66,6.89,10.92,4.91,6.84,5.93,8.33,9.91,11.65
2019-11-05 15:39,9.31,4.16,8.88,6.69,3.09,4.83,9.47,8.38,12.84,11.13,11.17,9.88,8.78,7.9,15.55,18.22,16.68,7.32,16.0,13.25,8.7,13.1,,3.32,7.59,6.59,9.91,5.79,8.51,4.42,4.91,10.0,14.27
2019-11-05 15:40,6.55,7.6,7.61,5.83,2.32,5.23,8.5,4.85,14.8,14.39,8.65,13.03,8.83,11.0,26.33,12.53,15.88,10.72,15.69,14.39,12.76,6.81,,,7.49,4.26,9.71,6.04,6.96,4.82,5.55,10.61,12.68
2019-11-05 15:41,7.64,6.12,8.84,3.0,2.67,3.43,6.96,12.72,10.65,11.61,9.22,11.12,8.24,6.68,17.82,12.03,16.67,15.45,17.68,18.66,13.2,9.04,,4.13,10.91,6.36,11.25,2.96,8.86,5.27,6.26,8.79,9.92
2019-11-05 15:42,6.76,5.36,6.14,4.73,4.0,5.18,8.78,10.06,10.48,20.79,13.78,9.09,5.82,8.08,36.99,18.99,18.61,10.33,23.29,11.42,12.38,7.07,,,6.28,5.89,12.58,9.33,8.58,3.7,7.77,9.2,9.89
2019-11-05 15:43,6.83,3.75,7.06,5.62,2.67,6.93,9.24,10.89,11.97,14.29,7.45,7.04,11.5,7.67,33.65,16.99,17.23,15.81,20.62,14.78,7.41,7.63,,,5.97,4.68,8.84,6.88,11.71,4.03,7.68,10.55,17.4
2019-11-05 15:44,5.54,5.35,6.42,5.67,4.13,6.76,9.35,9.77,13.49,10.53,10.37,4.6,6.82,8.3,20.35,17.84,19.85,7.25,29.3,10.11,15.48,6.82,,3.77,6.95,6.95,10.06,5.18,7.35,5.25,8.74,11.71,14.67
2019-11-05 15:45,6.81,5.35,7.3,9.17,3.03,6.95,6.81,13.74,13.31,9.72,8.37,8.41,6.18,6.32,20.53,20.09,17.28,11.54,25.72,11.33,14.57,7.17,,,3.96,8.12,10.09,7.15,6.24,5.13,9.35,8.89,11.79
2019-11-05 15:46,10.62,9.38,6.37,5.66,2.6,7.51,9.6,6.79,9.35,7.85,10.72,7.79,6.67,12.6,20.6,19.85,17.28,6.9,25.89,16.0,17.67,9.58,,6.4,4.71,5.15,7.29,6.02,12.89,3.95,6.36,11.91,11.41
2019-11-05 15:47,5.94,5.73,12.01,7.13,2.41,6.42,9.14,10.59,11.74,8.52,9.27,7.37,10.15,8.74,20.51,14.51,16.9,7.32,26.05,10.08,15.05,9.44,,,5.95,5.46,7.2,4.67,6.42,5.1,5.85,9.3,12.43
2019-11-05 15:48,8.76,7.01,5.74,6.23,5.19,4.55,8.73,7.26,15.33,8.31,7.55,10.29,9.34,9.65,14.73,10.71,18.26,11.84,28.87,15.48,18.33,6.95,,,7.23,5.15,8.11,5.61,6.69,4.39,9.52,10.18,11.84
2019-11-05 15:49,9.22,5.79,8.43,4.63,2.09,5.36,8.69,6.23,12.67,11.75,9.3,7.86,5.72,4.56,6.94,17.7,18.68,7.97,27.94,14.83,14.59,8.7,,,5.73,5.78,8.87,5.42,,4.47,5.37,10.55,18.39
2019-11-05 15:50,7.79,5.84,10.48,4.91,3.42,4.7,13.54,10.4,10.68,12.83,11.18,8.68,8.93,6.86,22.7,13.57,13.55,10.42,34.52,10.73,11.22,5.18,,3.62,7.89,5.64,14.53,10.23,8.47,4.47,5.22,13.39,11.5
2019-11-05 15:51,9.43,3.73,9.47,5.95,3.62,8.55,8.71,9.42,12.69,9.86,8.76,3.39,9.58,5.25,19.99,17.87,14.2,10.59,23.94,11.51,17.06,7.77,,,8.57,6.49,8.68,5.21,9.36,3.88,8.37,13.01,11.01
2019-11-05 15:52,7.23,5.3,9.57,7.06,2.87,4.88,9.78,9.22,14.94,9.81,8.19,8.35,7.61,9.35,18.62,17.91,15.26,9.72,28.45,12.99,15.13,8.42,,4.94,9.97,8.01,13.91,6.81,8.82,7.72,8.74,10.72,13.4
2019-11-05 15:53,8.33,5.67,8.89,6.09,3.98,7.44,10.04,8.14,12.39,8.29,10.58,5.94,7.1,10.74,18.28,19.43,13.32,10.62,26.38,11.7,14.7,11.16,,,5.71,5.2,13.17,4.8,7.93,3.85,9.57,10.96,16.93
2019-11-05 15:54,8.93,6.14,6.41,7.1,2.81,6.14,13.12,8.32,15.63,12.01,11.37,14.88,8.79,10.72,20.16,15.67,16.39,9.4,26.52,12.86,17.4,8.98,,,9.87,6.49,14.07,5.69,10.37,5.4,7.99,14.4,13.26
2019-11-05 15:55,7.72,6.42,13.02,6.5,4.38,6.92,11.8,7.93,13.74,6.39,10.18,10.15,10.18,7.95,20.69,14.91,12.76,9.85,22.32,14.34,30.03,6.57,,6.75,7.56,6.91,8.85,5.76,14.07,5.88,8.87,13.34,11.89
2019-11-05 15:56,7.03,6.31,8.39,5.35,5.26,5.94,10.41,5.62,20.56,24.59,11.72,9.75,11.85,6.28,15.47,14.96,15.23,10.9,18.72,9.62,14.38,9.55,,,9.32,5.69,9.75,5.24,0.63,6.59,8.18,13.27,13.25
2019-11-05 15:57,7.65,6.9,7.68,4.93,3.41,6.05,9.98,12.32,16.51,13.58,9.06,7.75,9.59,7.33,17.59,21.2,16.86,11.57,16.31,12.5,14.67,4.6,,4.61,6.41,6.24,12.39,7.87,9.53,5.94,8.47,8.43,16.24
2019-11-05 15:58,10.42,4.9,7.73,5.18,2.47,6.8,9.3,15.17,14.83,11.91,16.31,7.53,8.15,10.59,21.03,18.42,11.01,9.89,14.92,12.07,14.54,6.13,,5.5,10.97,4.8,10.45,5.77,8.8,3.9,7.77,11.86,18.1
2019-11-05 15:59,8.59,4.45,8.04,8.26,3.13,7.68,11.17,13.99,13.45,10.83,11.24,10.13,11.4,9.76,18.05,14.03,13.64,9.86,20.82,11.98,9.84,8.49,,,8.19,8.17,14.17,6.72,8.57,3.99,10.57,16.56,13.91
