date,Density1,Density2,Density3,Density4,Density5,Density6,Density7,Density8,Density9,Density10,Density11,Density12,Density13,Density14,Density15,Density16,Density17,Density18,Density19,Density20,Density21,Density22,Density23,Density24,Density25,Density26,Density27,Density28,Density29,Density30,Density31,Density32,Density33
2019-11-04 15:21,7.43,9.56,6.28,5.13,2.63,4.59,9.0,6.9,9.7,9.48,8.86,8.89,9.94,10.99,19.92,19.01,17.47,7.23,21.76,8.74,16.26,7.15,,,5.68,6.97,16.26,12.04,6.11,4.11,7.54,9.24,16.18
2019-11-04 15:22,5.29,8.13,8.22,6.46,2.6,6.67,8.51,6.53,11.85,14.26,8.66,5.86,11.11,11.98,18.88,25.44,12.51,9.85,24.59,8.77,8.7,7.0,,,8.14,5.97,9.19,9.2,9.54,3.26,5.76,8.8,14.57
2019-11-04 15:23,4.97,3.47,6.24,5.29,3.48,5.22,7.0,9.14,10.68,10.5,8.29,10.33,6.89,17.51,26.3,21.25,14.51,7.21,16.08,11.54,15.61,8.1,,,8.39,4.99,12.17,6.46,10.15,4.61,5.38,13.34,18.89
2019-11-04 15:24,7.25,7.51,4.92,6.36,2.07,5.63,9.41,14.45,9.98,11.96,7.67,12.55,10.12,11.35,21.33,19.18,17.07,6.57,15.76,12.17,17.24,6.6,,,7.52,6.49,16.35,3.6,8.96,6.93,5.23,6.85,11.18
2019-11-04 15:25,5.56,3.65,7.67,5.54,3.36,6.78,10.08,9.35,13.75,12.51,6.57,13.96,10.74,11.43,16.35,14.02,16.02,9.87,16.77,10.94,13.27,7.3,,,9.76,5.25,12.41,4.67,10.08,3.01,8.91,9.01,13.36
2019-11-04 15:26,8.15,6.87,5.51,8.27,2.4,9.4,7.96,9.19,13.11,16.48,7.74,9.56,5.84,9.26,15.17,16.23,17.4,7.46,19.18,12.9,11.83,6.99,,,7.65,5.43,10.48,5.37,12.36,3.9,7.4,11.05,12.05
2019-11-04 15:27,6.69,6.52,8.93,6.7,1.91,7.11,9.42,8.0,13.18,12.75,12.39,8.11,10.15,7.34,20.66,19.62,16.26,9.85,22.5,12.47,15.29,5.86,,,5.26,5.68,16.87,7.0,9.04,3.86,6.24,12.92,22.74
2019-11-04 15:28,9.4,8.32,6.61,8.07,2.61,7.1,9.22,13.72,11.18,11.04,10.67,7.29,9.35,10.27,18.69,14.68,14.88,9.53,19.25,10.72,18.19,4.85,,,7.9,10.23,16.36,5.32,7.51,5.42,5.76,11.02,10.47
2019-11-04 15:29,4.97,5.95,11.88,6.69,2.26,6.35,6.95,11.75,10.55,8.6,10.64,8.72,9.79,10.15,16.37,18.31,13.15,11.11,21.19,10.26,16.73,7.11,,,8.49,5.83,14.53,3.52,9.87,6.01,9.07,16.51,10.23
2019-11-04 15:30,5.71,7.02,6.84,6.44,3.07,9.29,7.31,7.06,8.98,8.52,8.31,10.0,12.29,6.52,17.29,18.73,15.38,8.22,22.54,10.89,16.5,8.4,,,10.55,10.01,13.8,4.82,12.17,6.43,6.3,15.53,13.61
2019-11-04 15:31,6.88,6.01,5.78,8.39,2.48,7.07,7.77,7.59,10.58,13.24,9.51,8.14,10.92,7.47,30.38,9.76,15.56,8.66,16.84,11.18,13.39,5.14,,,8.9,6.74,12.87,9.63,12.56,7.19,8.17,13.08,10.09
2019-11-04 15:32,7.01,8.67,5.96,8.12,2.14,7.06,10.62,6.89,11.52,11.07,7.8,7.08,7.4,7.64,17.38,18.44,13.51,8.75,21.46,13.89,17.94,8.25,,,9.78,10.73,12.09,6.49,9.47,7.76,8.42,16.7,14.09
2019-11-04 15:33,6.68,5.45,9.08,4.22,3.79,5.87,4.57,10.18,12.68,12.88,6.74,7.95,9.09,9.18,20.01,13.2,16.38,9.26,25.07,9.78,13.61,5.44,,,10.51,8.44,13.32,6.7,11.12,6.32,9.46,13.31,14.43
2019-11-04 15:34,8.67,7.19,6.62,8.51,2.53,9.58,9.07,9.91,8.6,8.19,8.99,6.77,7.21,6.14,23.05,16.66,12.74,9.93,17.87,14.06,12.01,10.11,,,8.78,7.08,10.44,5.04,11.66,7.59,7.88,12.46,11.46
2019-11-04 15:35,5.56,4.13,11.37,7.82,2.37,7.99,10.0,9.16,11.83,9.98,8.71,8.72,7.34,9.02,16.64,13.02,12.77,9.29,19.42,9.83,17.63,9.68,,,9.39,8.76,13.01,7.62,9.78,4.79,9.09,17.24,21.7
2019-11-04 15:36,6.14,8.98,6.42,9.61,2.92,8.36,8.43,9.5,16.43,8.39,6.71,6.64,8.22,6.2,18.49,9.22,17.64,11.47,12.78,18.05,14.35,6.95,,,7.21,11.48,11.89,12.45,10.43,5.52,8.26,12.87,13.13
2019-11-04 15:37,9.37,8.73,6.6,5.65,2.49,5.15,7.48,6.36,11.73,13.14,9.91,7.69,6.31,5.36,23.41,20.34,17.28,8.08,17.42,13.43,13.49,8.6,,,12.16,8.93,10.67,4.56,9.97,7.41,8.55,16.74,13.02
2019-11-04 15:38,10.07,7.56,8.62,4.95,3.85,5.18,8.49,6.62,9.94,12.67,7.63,7.44,9.74,7.59,25.29,19.74,19.59,11.42,16.64,8.76,11.25,9.8,,,7.11,8.44,10.77,3.68,9.59,9.9,9.45,18.67,12.67
2019-11-04 15:39,7.67,5.15,10.26,4.17,3.95,4.23,9.92,12.92,12.39,8.63,11.71,4.94,7.4,11.4,22.92,12.2,19.47,12.59,24.89,11.03,17.71,15.15,,,10.27,9.39,16.61,12.12,7.21,8.21,8.82,14.26,20.37
2019-11-04 15:40,5.28,4.34,8.92,4.89,5.21,5.32,10.73,7.63,12.9,8.48,7.86,10.96,12.43,9.94,16.25,13.42,13.76,9.44,20.85,15.25,11.5,14.16,,,13.78,2.79,10.94,7.79,13.17,8.13,9.57,12.45,13.22
2019-11-04 15:41,13.79,4.33,7.28,5.52,3.14,6.65,12.86,8.45,15.06,8.56,9.84,9.49,8.68,6.92,19.43,23.77,17.58,8.94,24.3,15.4,25.31,10.76,,,11.29,8.42,16.76,8.31,10.88,8.09,5.29,16.56,15.33
2019-11-04 15:42,8.89,5.15,11.07,7.0,3.11,6.98,10.2,6.48,16.19,14.45,8.19,9.21,7.55,8.49,23.07,23.47,16.68,11.4,20.36,19.27,15.23,6.7,,,6.92,15.82,16.89,6.98,9.19,7.56,12.11,13.84,10.07
2019-11-04 15:43,5.65,6.37,8.02,5.19,5.7,5.91,9.5,7.23,11.83,10.99,10.99,5.9,6.87,12.18,20.45,14.71,14.57,8.23,19.2,10.95,14.99,6.54,,,8.42,9.02,13.18,9.55,15.73,7.18,9.24,9.54,9.06
2019-11-04 15:44,9.12,5.95,7.88,5.87,2.21,4.4,9.19,12.1,11.52,10.37,10.61,11.48,10.14,7.27,14.14,21.54,17.17,15.55,18.79,8.24,17.23,11.73,,,12.33,10.28,10.65,6.06,9.59,6.25,6.86,16.51,18.53
2019-11-04 15:45,11.22,6.2,10.39,6.18,1.71,8.03,9.02,7.74,12.24,12.88,10.54,5.7,11.96,1.68,21.77,13.92,14.68,8.29,21.17,8.05,17.18,13.66,,,9.75,10.88,14.87,6.82,8.29,5.65,10.25,12.31,16.51
2019-11-04 15:46,6.26,5.14,12.72,7.43,3.5,5.98,8.24,8.01,14.46,10.04,8.53,4.18,9.89,10.27,18.64,22.15,12.42,7.26,17.15,14.87,12.11,10.66,,,7.55,7.85,15.14,10.16,10.78,7.14,13.31,3.52,10.16
2019-11-04 15:47,4.96,7.23,7.16,5.76,4.64,5.39,7.57,11.37,10.97,13.72,8.57,1.24,9.64,,13.82,14.97,13.4,6.2,24.03,13.22,18.6,13.81,,,6.57,,12.27,5.05,13.66,2.91,11.02,14.21,19.5
2019-11-04 15:48,5.2,5.92,5.7,5.51,2.94,6.94,8.23,6.72,10.68,4.94,12.94,3.11,7.02,,16.36,16.4,15.95,8.41,18.78,9.65,15.36,11.0,,,11.07,11.37,9.2,5.92,10.19,6.12,7.59,16.57,16.4
2019-11-04 15:49,8.06,5.26,5.38,5.55,0.78,6.35,8.61,11.75,8.59,5.25,7.81,2.48,8.54,,31.34,20.01,14.51,9.56,20.77,19.33,25.9,12.77,,,10.53,5.55,9.28,5.37,10.32,6.76,10.68,12.89,25.21
2019-11-04 15:50,6.39,5.8,9.62,6.17,3.29,8.41,6.35,3.83,10.16,4.86,8.87,2.65,10.46,,22.62,9.68,14.0,5.63,19.44,10.22,35.05,14.66,,,11.51,8.21,14.5,10.34,8.91,7.04,17.49,11.96,13.84
2019-11-04 15:51,7.28,6.18,6.7,5.45,1.8,5.39,8.96,5.27,8.82,3.79,7.65,1.98,7.55,,22.79,13.51,17.96,11.46,23.13,13.17,13.85,13.55,,,7.5,7.31,9.04,9.14,12.16,7.5,7.13,10.53,13.15
2019-11-04 15:52,14.02,5.85,6.83,6.37,1.44,6.71,7.22,3.1,10.93,3.77,8.22,2.64,8.31,10.84,24.97,16.58,13.99,9.56,23.06,17.08,12.58,9.0,,5.74,7.45,8.34,13.52,5.63,8.08,7.7,8.32,9.62,14.08
2019-11-04 15:53,6.28,6.14,16.16,6.45,3.53,5.98,7.59,3.57,11.7,3.88,6.53,4.67,5.68,21.54,16.65,19.91,16.65,9.33,17.25,10.91,8.13,11.37,,,10.09,7.37,7.36,4.32,10.56,5.74,10.92,11.8,13.32
2019-11-04 15:54,8.22,6.59,9.25,4.93,5.01,4.06,7.68,3.62,11.5,4.07,9.72,10.08,5.5,25.18,16.72,20.81,14.96,9.12,20.2,21.66,28.03,11.13,,,9.92,7.16,10.02,4.64,6.31,5.7,10.8,9.17,14.83
2019-11-04 15:55,7.67,6.44,7.13,3.64,3.33,4.1,11.3,3.95,10.73,10.95,9.7,16.02,6.21,16.0,20.07,16.3,17.64,7.0,21.29,17.9,19.92,11.57,,,7.61,7.31,16.38,6.32,7.4,4.93,9.03,16.48,19.82
2019-11-04 15:56,8.49,4.47,10.8,3.58,2.64,2.74,11.13,4.17,14.45,12.96,8.23,15.0,8.72,11.49,16.4,14.77,16.19,10.52,16.88,14.6,20.92,11.3,,,6.58,9.77,9.62,7.23,14.53,6.39,6.55,12.97,18.44
2019-11-04 15:57,6.84,4.23,7.83,7.5,2.32,10.85,10.29,9.64,15.64,17.18,9.0,14.99,7.47,11.58,16.7,16.85,14.27,10.54,20.95,14.33,24.42,11.76,,,3.7,8.84,10.92,7.8,6.95,8.88,7.18,11.3,17.32
2019-11-04 15:58,13.68,3.79,5.14,7.04,3.63,7.89,10.77,9.43,14.55,15.63,11.74,13.13,7.37,12.88,18.16,19.12,12.65,10.15,9.04,12.96,24.56,10.29,,,8.07,4.86,6.03,7.44,9.47,5.66,8.55,10.86,15.85
2019-11-04 15:59,9.97,5.51,14.21,5.86,2.81,6.87,8.3,14.49,14.97,24.15,9.34,11.71,8.36,10.37,19.57,12.66,12.07,9.05,15.0,19.45,22.15,10.35,,,7.09,7.39,11.68,16.67,5.92,5.49,8.76,14.62,7.61
2019-11-04 16:00,6.1,8.03,13.26,6.22,5.15,6.02,6.54,14.73,10.33,18.56,10.79,13.1,6.53,10.83,20.36,12.1,15.51,5.41,18.46,17.04,10.47,10.72,,,6.87,7.71,7.78,4.77,7.15,5.75,8.47,12.83,18.97
2019-11-04 16:01,8.8,6.37,6.76,8.12,5.49,6.47,12.65,11.08,7.27,13.92,8.89,8.51,7.82,7.31,12.23,12.99,16.95,8.3,20.0,13.04,16.38,11.82,,,8.62,13.43,11.36,5.55,7.04,5.79,5.1,12.54,15.25
2019-11-04 16:02,6.68,5.57,9.39,5.57,3.07,8.92,13.22,14.78,14.2,15.0,9.15,10.06,9.85,6.76,16.11,11.75,15.96,12.18,23.15,14.04,18.4,10.69,,,5.15,11.61,11.42,6.4,8.75,5.96,4.63,14.98,9.6
2019-11-04 16:03,5.25,7.4,5.67,8.53,4.18,7.57,10.01,12.65,17.34,13.57,7.54,7.38,7.36,4.54,16.12,14.17,16.08,9.39,23.22,9.35,18.98,12.41,,,5.56,8.09,9.24,9.89,9.61,7.03,6.63,11.56,10.55
2019-11-04 16:04,7.82,8.21,4.97,6.46,3.85,6.4,8.61,16.89,14.75,13.37,12.11,6.35,7.13,5.8,14.12,18.06,11.78,10.53,13.76,14.35,20.93,13.59,,,10.34,10.37,4.82,4.66,8.95,5.41,9.87,12.23,7.74
2019-11-04 16:05,11.01,7.75,7.76,6.92,1.58,9.93,10.11,9.23,13.7,6.06,10.26,6.2,9.8,7.63,17.85,13.76,14.2,7.22,18.94,14.29,12.88,14.84,,,6.68,9.92,10.8,5.96,3.56,4.04,5.97,12.34,15.49
2019-11-04 16:06,8.55,5.64,9.76,8.21,3.86,7.08,8.43,9.93,11.73,12.73,13.8,8.13,9.07,7.2,15.26,14.59,13.89,8.55,21.63,15.12,19.79,10.02,,,6.67,5.73,8.11,6.59,12.35,6.39,7.73,10.31,11.45
2019-11-04 16:07,6.47,6.13,11.0,6.79,3.47,5.96,9.99,4.96,14.03,9.94,7.84,7.86,9.6,9.9,17.3,11.08,16.24,10.37,17.53,14.3,9.67,14.6,,,8.78,6.96,10.6,5.61,7.56,4.37,3.7,15.72,10.74
2019-11-04 16:08,6.39,7.83,5.49,6.39,3.34,8.46,11.71,9.36,13.2,8.61,8.83,9.24,7.47,4.4,17.1,8.47,13.64,10.12,18.51,20.84,22.14,7.29,,,4.26,9.9,10.23,4.69,7.86,7.56,8.69,15.43,10.71
2019-11-04 16:09,4.33,6.69,6.09,8.29,1.88,6.93,10.88,9.21,15.39,14.39,9.72,5.51,6.0,4.54,15.22,15.66,18.76,9.98,20.98,11.65,15.86,7.72,,,7.95,5.48,10.09,7.66,6.42,5.67,6.03,17.35,9.45
2019-11-04 16:10,5.6,7.58,4.15,6.21,2.5,6.0,10.75,6.65,14.48,6.36,13.12,4.67,7.99,5.54,24.19,12.65,21.07,10.38,22.96,16.4,15.65,11.95,,,5.46,7.44,11.05,9.21,9.73,8.82,7.57,14.88,16.43
2019-11-04 16:11,8.01,7.02,6.21,5.57,2.26,5.33,8.12,12.09,14.48,8.25,10.24,5.65,9.55,7.16,21.54,14.33,23.17,10.3,16.74,14.05,24.12,10.06,,,11.97,8.5,6.78,6.93,8.73,7.35,8.38,12.79,12.83
2019-11-04 16:12,4.84,5.14,7.48,4.47,2.48,5.46,7.03,3.85,12.25,6.29,10.13,7.73,8.01,6.34,17.08,14.29,26.34,11.16,13.8,12.27,16.59,6.9,,,8.24,9.31,14.21,6.43,6.42,6.59,6.86,15.64,10.02
2019-11-04 16:13,6.71,5.03,7.01,7.05,3.38,6.92,8.6,8.03,11.23,10.64,10.23,6.8,8.23,8.65,26.2,13.87,28.33,14.28,19.7,12.41,12.83,11.09,,,6.59,7.76,9.91,8.7,11.4,5.75,8.31,16.78,7.51
2019-11-04 16:14,7.96,6.73,7.51,4.44,1.73,6.26,7.03,5.28,12.74,10.31,11.01,5.55,11.01,9.77,20.54,15.83,37.21,8.82,18.95,13.29,25.22,9.91,,,11.19,11.07,9.47,6.62,12.06,8.27,2.91,15.53,15.92
2019-11-04 16:15,9.28,6.39,8.54,6.86,3.17,6.47,8.58,9.43,8.83,7.23,7.65,8.48,8.22,5.74,17.99,16.72,24.58,9.63,19.78,16.87,17.42,13.43,,7.86,10.19,11.69,15.01,6.15,8.64,6.59,8.56,14.36,16.3
2019-11-04 16:16,6.74,6.78,10.27,5.17,3.78,6.87,8.8,6.3,11.96,10.19,10.87,5.62,8.57,6.32,18.31,15.3,25.78,10.11,21.19,17.11,13.15,13.67,,14.12,11.53,9.69,12.94,5.05,11.88,8.18,9.38,15.93,12.12
2019-11-04 16:17,9.07,4.77,7.18,7.73,3.54,6.58,10.38,5.45,11.74,8.11,6.19,6.08,7.35,8.96,20.05,16.82,19.44,8.47,22.95,16.34,29.8,14.47,,9.84,7.15,5.83,14.5,6.86,11.81,7.2,5.86,13.16,12.52
2019-11-04 16:18,8.19,6.85,9.3,6.44,4.13,7.43,10.38,7.8,13.78,10.69,9.7,7.1,5.75,11.19,18.73,15.19,24.67,11.87,19.52,23.02,19.73,13.11,,9.54,8.47,6.97,10.51,6.17,11.43,6.55,11.94,12.48,12.9
2019-11-04 16:19,8.2,5.73,7.23,6.61,2.76,6.37,11.46,7.46,15.69,6.88,9.4,7.18,6.93,7.09,23.99,12.94,29.43,12.23,21.56,20.93,17.76,11.29,,8.81,7.89,10.55,10.58,7.0,11.26,5.58,7.55,12.03,17.14
2019-11-04 16:20,13.05,8.28,9.08,6.48,1.99,6.69,10.15,6.94,13.29,9.22,9.26,8.44,7.69,6.23,13.41,17.25,17.82,11.63,21.56,22.68,18.08,11.86,,10.4,8.43,10.3,10.72,5.53,8.83,6.26,9.43,12.63,18.71
2019-11-04 16:21,9.03,5.38,15.13,4.75,2.91,4.66,8.79,6.33,9.36,14.77,14.87,5.39,8.88,5.34,13.27,14.07,19.59,11.66,21.5,18.38,17.48,13.22,,11.28,10.93,8.35,9.29,7.14,8.84,6.41,11.83,10.76,15.83
2019-11-04 16:22,9.12,6.68,8.68,6.05,5.47,6.47,8.33,9.91,16.04,8.45,9.03,4.94,8.71,8.38,19.76,15.28,24.97,15.1,25.35,14.96,18.07,11.8,,7.58,8.33,9.66,15.7,11.46,9.5,5.53,6.59,11.99,14.53
2019-11-04 16:23,6.79,4.74,10.89,5.51,3.84,7.51,11.25,10.71,11.67,9.97,7.44,9.13,12.32,5.7,21.57,21.13,24.54,14.35,22.36,19.84,15.83,12.83,,8.26,10.16,7.1,12.99,6.4,11.48,5.82,7.87,11.0,23.09
2019-11-04 16:24,6.64,5.58,6.97,8.57,3.05,6.58,7.8,7.06,12.07,10.79,11.63,7.16,6.12,6.38,19.78,14.52,22.42,11.84,19.86,17.05,18.14,12.49,,8.84,12.12,6.6,11.2,6.3,12.81,6.58,7.53,11.17,14.27
2019-11-04 16:25,7.8,6.55,8.29,5.87,3.04,7.5,9.78,8.4,12.25,9.32,8.87,4.61,7.41,9.29,19.36,13.79,30.45,11.87,21.12,19.97,16.44,12.41,,6.0,7.8,7.52,13.87,2.76,8.34,7.07,10.58,17.04,17.36
2019-11-04 16:26,9.02,7.26,7.68,4.9,3.27,5.4,6.6,8.67,14.02,9.04,9.19,8.01,8.75,10.06,21.46,19.3,32.52,13.04,17.98,16.4,15.72,8.9,,7.57,8.7,6.8,11.63,5.67,11.66,7.34,9.09,14.41,16.69
2019-11-04 16:27,6.74,6.58,9.73,5.39,2.72,6.46,9.29,9.27,11.45,9.22,8.72,10.55,5.95,8.33,26.04,13.26,25.05,9.39,25.23,17.6,14.95,11.53,,7.87,9.19,6.47,11.59,5.98,12.09,7.24,8.71,12.49,18.14
2019-11-04 16:28,7.03,4.9,7.41,6.18,2.29,5.89,9.04,6.18,13.92,13.6,10.38,6.67,7.9,9.33,23.89,19.89,21.53,13.03,20.64,13.95,18.14,10.51,,6.78,9.58,8.49,12.75,6.44,9.34,6.62,9.95,14.23,18.43
2019-11-04 16:29,6.85,4.49,7.07,6.1,3.17,7.19,8.66,7.88,12.61,10.62,9.09,10.14,8.45,7.34,30.1,16.43,18.8,14.64,17.6,17.06,20.87,9.76,,7.86,7.2,9.07,13.16,5.52,10.45,6.23,8.23,12.93,1.13
2019-11-04 16:30,8.17,5.77,11.73,6.43,3.67,5.9,9.82,8.17,11.67,11.8,12.31,7.16,7.93,7.53,26.47,16.18,21.61,12.24,18.84,17.86,13.33,12.81,,10.11,10.05,5.3,8.14,5.79,10.78,9.19,8.21,13.15,21.16
2019-11-04 16:31,11.21,6.74,7.35,5.93,2.8,5.23,9.68,10.42,13.14,12.96,8.41,9.0,9.6,6.5,30.81,20.08,30.45,14.24,20.78,16.27,24.74,14.66,,6.69,8.91,8.1,12.56,7.07,7.51,7.37,8.58,12.69,14.27
2019-11-04 16:32,8.05,6.16,10.22,5.83,4.1,7.03,12.32,7.49,15.51,10.45,9.74,6.3,7.81,8.7,27.25,18.74,27.99,10.16,19.23,17.97,16.39,9.49,,6.8,12.08,5.64,9.9,6.33,8.35,8.2,9.21,13.82,14.76
2019-11-04 16:33,8.19,4.87,9.25,7.12,5.92,7.64,10.96,9.03,13.19,9.74,10.91,8.8,6.42,9.63,27.27,16.28,23.1,14.2,22.5,20.55,21.67,8.88,,,7.27,8.56,16.94,6.24,9.85,4.14,6.59,14.01,12.85
2019-11-04 16:34,8.65,7.0,7.56,7.41,2.9,7.07,11.66,9.53,13.51,8.75,11.8,9.28,9.39,8.62,26.76,17.46,15.52,11.76,21.26,13.56,13.33,9.75,,6.21,10.33,7.2,10.25,6.83,10.73,7.76,6.13,9.0,18.17
2019-11-04 16:35,8.63,6.52,10.15,6.84,2.87,6.11,9.35,7.3,13.31,11.95,12.5,10.17,12.43,10.22,31.05,22.6,29.6,15.65,16.49,15.75,19.76,10.58,,6.78,8.34,6.68,11.81,3.75,10.6,5.33,6.22,12.22,15.59
2019-11-04 16:36,8.29,6.51,9.22,4.78,4.32,5.28,6.91,8.84,18.65,13.61,8.47,9.12,11.77,7.1,29.02,13.26,26.15,13.08,19.63,14.08,34.2,7.67,,8.69,9.4,9.05,10.88,6.77,10.08,6.57,12.04,11.52,8.0
2019-11-04 16:37,5.62,6.78,8.05,5.51,2.53,7.0,8.14,11.16,11.48,10.9,11.62,7.84,10.65,11.53,26.42,20.17,22.99,10.89,16.7,13.17,20.92,12.45,,9.76,5.98,5.82,8.39,7.28,9.75,4.15,12.43,10.84,18.28
2019-11-04 16:38,10.28,4.63,5.67,8.55,2.83,9.84,8.96,9.88,11.19,13.79,11.82,7.68,8.66,10.32,21.46,18.87,20.26,11.68,20.7,11.57,17.4,8.63,,5.33,8.7,7.45,13.42,5.01,9.59,4.97,6.52,15.47,24.14
2019-11-04 16:39,6.96,6.28,13.12,8.5,3.31,5.29,9.11,7.28,11.47,9.19,8.68,9.86,11.84,11.89,31.03,16.97,24.3,7.55,22.27,20.48,15.41,8.33,,8.84,13.13,5.67,9.41,8.04,10.06,8.1,8.84,15.91,17.16
2019-11-04 16:40,7.85,7.25,7.53,4.66,2.37,5.08,10.28,10.96,16.28,13.48,11.94,9.27,12.02,10.95,31.75,18.73,22.12,7.66,15.59,14.29,20.98,11.72,,5.1,8.28,6.8,15.03,7.6,9.7,7.94,9.76,13.34,13.59
2019-11-04 16:41,9.09,6.55,8.54,5.58,2.57,7.76,11.6,9.44,15.28,11.44,9.97,11.27,6.91,8.53,25.22,12.76,32.34,14.84,18.19,13.02,24.25,7.83,,4.55,9.31,4.49,13.65,7.14,9.21,5.39,8.04,13.6,12.87
2019-11-04 16:42,3.9,5.13,8.63,5.99,2.2,6.65,9.91,8.64,16.18,14.48,12.05,9.3,10.35,9.11,25.0,14.48,20.71,14.21,19.91,18.35,24.43,9.52,,4.22,9.14,6.03,11.7,5.33,13.78,9.56,10.09,16.72,12.12
2019-11-04 16:43,7.81,7.27,5.72,8.0,2.74,7.11,10.73,9.28,14.15,14.54,13.45,9.21,10.97,6.42,33.75,16.07,22.1,10.69,20.92,10.91,20.13,5.69,,10.07,5.2,9.13,11.14,9.8,7.42,6.45,6.23,11.52,9.58
2019-11-04 16:44,4.88,5.25,9.23,7.5,1.71,8.51,11.12,12.59,21.21,12.87,11.42,8.39,9.05,8.72,32.52,18.71,26.91,10.02,22.75,13.6,15.07,13.26,,5.92,12.94,8.0,8.32,6.95,9.67,5.65,9.4,16.69,14.65
2019-11-04 16:45,7.67,5.6,5.17,4.98,2.65,7.06,9.11,10.24,14.86,11.33,11.22,8.87,10.77,9.59,25.14,19.7,22.95,11.6,21.28,12.12,16.22,8.66,,6.79,9.2,4.81,15.32,4.04,6.91,5.75,10.85,14.94,15.8
2019-11-04 16:46,8.67,7.46,7.75,8.02,2.48,6.81,8.85,8.71,13.73,12.42,13.87,10.44,10.67,9.56,29.18,17.58,20.84,9.57,26.67,17.77,20.54,10.02,,6.78,8.48,7.28,14.35,4.91,12.54,8.02,8.73,10.67,22.6
2019-11-04 16:47,9.48,8.13,6.49,7.14,4.27,6.84,8.73,8.38,11.65,12.03,14.15,9.3,9.42,11.06,26.69,19.4,20.93,10.87,25.3,15.42,16.7,13.04,,8.6,9.07,8.08,10.14,4.82,11.75,4.86,7.95,17.25,15.18
2019-11-04 16:48,11.88,5.47,9.77,4.94,3.48,4.42,8.42,12.81,14.39,10.87,10.69,12.08,9.37,7.13,33.56,17.67,26.09,13.45,21.65,12.67,19.65,11.31,,6.26,10.04,5.32,11.09,6.78,8.62,8.04,9.76,14.96,12.33
2019-11-04 16:49,7.09,6.67,11.9,4.72,5.26,7.25,11.13,9.72,10.41,14.79,9.06,8.12,15.47,7.14,29.43,16.88,22.62,11.01,22.67,17.32,17.26,13.53,,6.04,7.33,5.7,12.79,5.52,9.13,6.83,11.8,17.45,10.91
2019-11-04 16:50,9.75,3.4,7.94,9.66,3.06,6.28,14.62,9.87,15.13,12.63,13.01,6.71,6.17,8.54,24.13,18.73,18.54,12.88,23.39,14.04,18.5,8.48,,6.4,10.0,7.14,12.67,12.53,11.87,6.98,6.27,14.12,21.34
2019-11-04 16:51,9.33,6.63,10.79,5.85,3.62,7.7,11.3,7.89,14.63,7.66,8.82,7.39,,8.69,34.71,20.93,19.65,12.54,15.95,20.25,18.06,9.57,,7.98,10.36,6.54,11.09,6.09,10.14,7.92,9.35,11.34,16.29
2019-11-04 16:52,9.71,8.38,7.34,6.21,5.11,4.89,11.57,11.26,15.94,12.02,11.05,9.11,8.74,5.84,29.81,18.97,19.91,12.15,24.18,18.45,20.72,9.99,,7.72,13.73,9.59,9.26,4.66,9.35,6.29,6.46,13.0,14.41
2019-11-04 16:53,7.92,4.95,10.93,5.85,2.74,5.43,14.75,7.31,13.08,10.66,13.54,3.64,10.67,11.62,35.63,18.99,18.31,12.1,22.68,14.83,18.78,12.54,,6.45,7.74,6.3,15.79,8.1,7.82,5.88,10.53,15.04,15.54
2019-11-04 16:54,6.32,5.33,10.46,6.55,2.6,6.21,9.74,8.34,20.57,3.07,10.88,6.99,8.57,8.37,37.11,20.31,16.8,13.05,18.98,14.9,16.95,8.51,,8.04,11.76,9.27,12.27,4.84,12.33,6.71,6.54,11.43,11.16
2019-11-04 16:55,8.42,6.39,7.94,6.37,3.9,6.18,11.15,10.78,14.14,6.77,10.63,10.25,11.91,9.21,35.75,18.4,20.14,17.35,23.18,13.92,21.74,12.16,,10.89,8.48,8.28,14.65,5.23,13.02,4.2,6.41,17.48,17.75
2019-11-04 16:56,6.72,7.78,8.22,5.63,2.73,6.97,11.32,6.55,13.71,10.21,11.89,7.72,11.13,9.5,26.44,17.23,17.36,12.02,25.79,14.33,21.56,14.54,,5.92,11.72,5.39,11.6,6.73,10.81,7.77,9.47,13.25,14.72
2019-11-04 16:57,9.05,5.59,6.77,6.59,3.23,5.1,11.26,6.73,15.02,13.58,14.35,10.62,13.11,9.27,35.57,24.17,15.83,10.65,17.45,18.06,15.64,10.55,,6.75,7.62,9.23,11.86,5.0,10.28,5.95,12.14,12.59,15.08
2019-11-04 16:58,6.56,6.64,10.31,2.91,3.37,3.44,12.78,7.14,13.89,12.2,8.15,9.44,13.52,9.55,33.95,22.33,17.55,12.53,18.83,24.27,17.43,9.06,,7.52,5.12,6.38,11.96,7.21,8.65,6.12,10.79,15.62,21.2
2019-11-04 16:59,8.1,4.98,6.59,5.55,3.04,6.46,12.41,13.23,14.11,12.62,12.64,8.98,13.59,11.27,30.64,16.57,23.22,10.1,22.75,20.24,16.04,10.09,,6.67,12.77,4.37,9.26,4.59,11.15,6.98,8.38,11.58,16.03
2019-11-04 17:00,7.78,3.39,7.1,6.25,3.2,6.58,13.94,11.63,14.01,10.9,9.15,9.33,8.92,12.3,37.53,14.2,26.03,14.28,26.92,15.38,15.22,7.51,,7.34,11.53,10.18,14.4,4.38,9.04,4.78,7.53,12.93,20.31
